"code","name_es","packaging","name_en"
"060.064.0106","ALEACIÓN PARA AMALGAMA DENTAL EN POLVO DE FASE DISPERSA. COMPOSICIÓN: PLATA  68.0   (72%),  ESTAÑO  15.0  (21%),  COBRE  10.5  (15%), MERCURIO  (3%.MÁXIMO), ZINC (2%. MÁXIMO). ENVASE CON 30 A 31.1 G","ENVASE CON 30 A 31.1 G","ALLOY FOR DENTAL AMALGAMA IN POWDER OF DISPERSE PHASE. COMPOSITION: SILVER 68.0 (72%), TIN 15.0 (21%), COPPER 10.5 (15%), MERCURY (3%. MAXIMUM), ZINC (2% MAX.). CONTAINER WITH 30 TO 31.1 G"
"060.064.0064","ALEACIONES  PARA  AMALGAMA  DENTAL  EN TABLETAS  DE FASE  DISPERSA. COMPOSICIÓN: PLATA  68.0  -  72%.  ESTAÑO  15.0  -  21%.  COBRE  10.5  - 15%. MERCURIO  3% MÁXIMO. ZINC 2% MÁXIMO.","ENVASE CON 80 TABLETAS","ALLOYS FOR DENTAL AMALGAMA IN DISPERSE PHASE TABLETS. COMPOSITION: SILVER 68.0 - 72%. TIN 15.0 - 21%. COPPER 10.5 - 15%. MERCURY 3% MAXIMUM. ZINC 2% MAXIMUM."
"060.797.0019","ALGODÓN   PARA  USO  DENTAL.   MEDIDA:   3.8  X  0.8  CM.  ENVASE   CON  500 ROLLOS.","CAJA CON 500 ROLLOS","COTTON FOR DENTAL USE. MEASURE: 3.8 X 0.8 CM. CONTAINER WITH 500 ROLLS."
"060.058.0153","ALGODÓN EN LAMINA. ENROLLADO  O PLISADO. ENVASE CON 300 GR.","ENVASE CON 300 G","COTTON ON SHEET. ROLLED OR PLEATED. CONTAINER WITH 300 GR."
"S/C","ALGODÓN ESTERILIZADO ENVASE CON 500G","ENVASE","STERILIZED COTTON CONTAINER WITH 500G"
"060.904.0100","ALGODÓN TORUNDAS.  ENVASE CON 500 GR.","ENVASE CON 500 G","COTTON TORUNDAS. CONTAINER WITH 500 GR."
"060.082.0021","APLICADORES CON ALGODÓN DE PLASTICOS.","ENVASE CON 150 A 750 PIEZAS.","APPLICATORS WITH PLASTIC COTTON."
"060.082.0104","APLICADORES DE MADERA CON ALGODÓN.  ENVASE CON 750 PIEZAS.","CAJA CON 100 PIEZAS","WOODEN APPLICATORS WITH COTTON. CONTAINER WITH 750 PIECES."
"060.082.0054","APLICADORES SIN ALGODÓN DE MADERA.","ENVASE CON 150 A 750 PIEZAS.","APPLICATORS WITHOUT WOODEN COTTON."
"060.088.0017","APOSITO    TRANSPARANTE   MICROPOROSO   AUTOADHERIBLE   ESTÈRIL    Y DESECHABLE. MEDIDAS 7.0 A 8.5 X 5.08 A 6.0 CM.","ENVASE CON 50 PIEZAS.","APPARATUS TRANSPARANT MICROPOROSO AUTOADHERIBLE ESTÈRIL AND DISPOSABLE. MEASURES 7.0 A 8.5 X 5.08 A 6.0 CM."
"060.088.0108","APOSITO  COMBINADOS. D/CELULOSA  CON TELA NO TEJIDA. MEDIDAS:  20X13 CM.","ENVASE CON 150 PIEZAS","COMBINED APOSITO. D / CELLULOSE WITH NON-WOVEN FABRIC. MEASURES: 20X13 CM."
"S/C","ASA DIATERMICA  PARA CONIZACIÓN.  MEDIDA 20X8 MM. VÁSTAGO  LARGO DE 15 CM DE LONGITUD.","PIEZA","DIETERMIC ASA FOR CONIZATION. MEASURE 20X8 MM. LONG SHANK OF 15 CM LENGTH."
"060.272.0047","ATOXICO, DESECHABLES. 1 PAR PARA ADULTOS. ESTUCHE.","ESTUCHE.","ATOXICO, DISPOSABLE. 1 PAIR FOR ADULTS. CASE."
"060.111.0208","BARNICES  DE COPAL.  PARA  REVESTIMIENTO DE CAVIDADES.  FRASCO  CON 15ML Y FRASCO CON DISOLVENTE  DE 15 ML. JUEGO.","JUEGO.","BARNICES DE COPAL. FOR CAVITY CLADDING. BOTTLE WITH 15ML AND BOTTLE WITH SOLVENT OF 15 ML. GAME."
"060.125.2901","BOLSA  DE HULE  NATURAL  O SINTÉTICO  DE TEXTURA  BLANDA  O FLEXIBLE CON TAPÓN PARA: AGUA CALIENTE (CAPACIDAD  1750 A 2000 ML).","PIEZA","NATURAL OR SYNTHETIC RUBBER BAG OF SOFT OR FLEXIBLE TEXTURE WITH PLUG FOR: HOT WATER (CAPACITY 1750 TO 2000 ML)."
"060.623.0019","CAPSULAS  CON PERDIGON  METALICO PARA AMALGAMADOR ELECTRICO.","PIEZA.","CAPSULES WITH METAL PERDIGON FOR ELECTRIC AMALGAMADOR."
"060.182.1275","CEMENTO  DENTAL  PARA  RESTAURACIÓN INTERMEDIA.   DE  ÓXIDO  DE  ZINC (POLVO) 38 G Y EUGENOL (LÍQUIDO) 14 ML. CON GOTERO DE PLÁSTICO.","JUEGO","DENTAL CEMENT FOR INTERMEDIATE RESTORATION. OF ZINC OXIDE (POWDER) 38 G AND EUGENOL (LIQUID) 14 ML. WITH PLASTIC DRIP."
"060.182.1176","CEMENTO  DENTAL,  DE OXIFOSFATO  DE ZINC. POLVO  Y LÍQUIDO.  CAJA CON 32 G DE POLVO Y 15 ML DE SOLVENTE,  ESTUCHE.","ESTUCHE","DENTAL CEMENT, ZINC OXYPHOSPHATE. POWDER AND LIQUID. BOX WITH 32 G OF POWDER AND 15 ML OF SOLVENT, CASE."
"060.182.0236","CEMENTO  DENTAL.  PARA USO QUIRÚRGICO. POLVO ÓXIDO DE ZINC. POLVO ROSA. TALCO. LIQUIDO:  EUGENOL  . ALCOHOL  ISOPROPLICO AL 10%. RESINA DE  PINO.  ACEITE   DE  PINO.  ACEITE   DE  CLAVO.  ACEITE   DE  CACAHUATE. ESTUCHE.","ESTUCHE.","DENTAL CEMENT FOR SURGICAL USE. ZINC OXID POWDER. PINK POWDER. TALCUM POWDER. LIQUID: EUGENOL. ISOPROPLIC ALCOHOL AT 10%. PINE RESIN. PINE OIL. NAIL OIL. PEANUT OIL. CASE."
"060.182.1366","CEMENTO DENTAL. PARA USO QUIRÚRGICO. DE ÓXIDO DE ZINC CON ENDURECEDOR (POLVO)  65 G Y EUGENOL  (LÍQUIDO)  30 ML CON GOTERO DE PLÁSTICO.","EQUIPO","DENTAL CEMENT FOR SURGICAL USE. OF ZINC OXIDE WITH HARDENER (POWDER) 65 G AND EUGENOL (LIQUID) 30 ML WITH PLASTIC DRIP."
"060.182.0160","CEMENTOS   IONÓMERO  DE VIDRIO I. PARA CEMENTACIONES DEFINITIVAS.","JUEGO","IONOMIC CEMENT OF GLASS I. FOR DEFINITIVE CEMENTATIONS."
"060.189.0056","CEPILLO    PARA   LAVADO    DE   INSTRUMENTAL.   CON   CERDAS    DE   FIBRA VEGETAL LECHUGUILLA.","PIEZA","BRUSH FOR INSTRUMENTAL WASHING. WITH LEGUGUILLA VEGETABLE FIBER PIGS."
"060.189.0205","CEPILLO   DE  CERDAS   NEGRAS,   EN  FORMA  DE  BROCHA.   PARA  PIEZA  DE MANO. PIEZA.","PIEZA","BRUSH OF BLACK PIGS, IN THE FORM OF BRUSH. FOR HAND PIECE. PIECE."
"060.189.0015","CEPILLO   DENTAL   PARA  ADULTO,   CON  MANGO   DE  PLÁSTICO   Y  CERDAS RECTAS  MYLON6.12  , 100%  VIRGEN  O POLIESTER  P.B.T.  100%  VIRGEN   , DE PUNTAS   REDONDEADAS  EN   4  HILERAS   CABEZA   CORTA   CONSISTENCIA MEDIANA","PIEZA","ADULT TOOTHBRUSH, WITH PLASTIC HANDLE AND STRAIGHT PIGS MYLON6.12, 100% VIRGIN OR POLYESTER P.B.T. 100% VIRGIN, OF ROUNDED TIPS IN 4 ROWS HEAD SHORT MEDIUM CONSISTENCY"
"060.189.0106","CEPILLO  DENTAL  INFANTIL,  CON  MANGO  DE PLÁSTICO  Y CERDAS  RECTAS DE NYLON 6.12, 100% VIRGEN O POLIÉSTER  P.B.T. 100% VIRGEN, DE PUNTAS REDONDEADAS EN 3 HILERAS, CABEZA CORTA, CONSISTENCIA MEDIANA.","PIEZA","CHILDREN'S DENTAL BRUSH, WITH PLASTIC HANDLE AND STRAIGHT STRAWS OF NYLON 6.12, 100% VIRGIN OR POLYESTER P.B.T. 100% VIRGIN, OF ROUNDED TIPS IN 3 ROWS, SHORT HEAD, MEDIUM CONSISTENCY."
"S/C","CEPILLO CON MANGO Y CERDAS DE PLÁSTICO PARA LAVAR ESCUPIDERA","PIEZA","BRUSH WITH HANDLE AND PLASTIC STICKS FOR WASHING ESCUPIDERA"
"060.189.0254","CEPILLO PARA PULIDO DE AMALGAMAS  Y PROFILAXIS.  DE CERDAS BLANCAS EN FORMA DE COPA. PARA CONTRA-ANGULO",,"BRUSH FOR POLISHING OF AMALGAMAS AND PROFILAXIS. OF WHITE PIGS IN THE FORM OF CUP. FOR CONTRA-ANGLE"
"060.189.0023","CEPILLO PARA PULIDO DE AMALGAMAS  Y PROFILAXIS.  DE CERDAS BLANCAS EN FORMA DE COPA. PARA PIEZA DE MANO.","PIEZA","BRUSH FOR POLISHING OF AMALGAMAS AND PROFILAXIS. OF WHITE PIGS IN THE FORM OF CUP. FOR HAND PIECE."
"060.189.0031","CEPILLOS  DE PROFILAXIS  DE CERDAS NEGRAS EN FORMA DE BROCHA PARA CONTRA-ANGULO.","PIEZA","BRUSHES OF PROPHYLAXIS OF BLACK PIGS IN THE FORM OF A CLAW FOR AN ANGLE."
"060.203.0108","CINTA  METRICA   AHULADA.   GRADUADA   EN  CENTIMETROS  Y  MILIMETROS. LONG. 1.50 METROS. PIEZA.","PIEZA","TAPE METRICA AHULADA. GRADUATED IN CENTIMETERS AND MILLIMETERS. LONG 1.50 METERS. PIECE."
"060.203.0066","CINTA PARA PORTAMATRIZ DE AMALGAMA  METALICA 7MM DE LONGITUD.","ENVASE CON 12 PIEZAS","TAPE FOR PORTAMATRIZ OF METAL AMALGAMA 7MM LENGTH."
"060.203.0397","CINTA PARA USO QUIRÚRGICO  MICROPOROSA DE TELA NO TEJIDA, UNIDIRECCIONAL, DE  COLOR  BLANCO,  CON  RECUBRIMIENTOS ADHESIVOS EN  UNA  DE  SUS  CARAS,  LONG.  10  M.  ANCHO  2.50  CM.  ENVASE  CON  12 ROLLOS.","ENVASE CON 12 ROLLOS","TAPE FOR SURGICAL USE MICROPOROSE OF FABRIC NON-WOVEN, UNIDIRECTIONAL, OF WHITE COLOR, WITH ADHESIVE COATINGS ON ONE OF ITS FACES, LONG. 10 M. WIDTH 2.50 CM. CONTAINER WITH 12 ROLLS."
"060.203.0306","CINTA PARA USO QUIRURGICO  MICROPOROSA, DE TELA NO TEJIDA, UNIDIRECCIONAL, DE COLOR BLANCO,  CON RECUBRIMIENTO ADHESIVOS  EN UNAS DE SUS CARAS 10 M X 1.25 CM . ENVASE CON 24 ROLLOS.","ENVASE CON 24 ROLLOS","TAPE FOR MICROPOROUS SURGICAL USE, UNIQUE WOVEN, UNIDIRECTIONAL, WHITE COLOR, WITH ADHESIVE COATING ON ONE OF ITS FACES 10 M X 1.25 CM. CONTAINER WITH 24 ROLLS."
"060.203.0363","CINTA PARA USO QUIRURGICO  MICROPOROSA, DE TELA NO TEJIDA, UNIDIRECCIONAL, DE COLOR BLANCO,  CON RECUBRIMIENTO ADHESIVOS  EN UNAS DE SUS CARAS 10 M X 5.0 CM . ENVASE CON 6 ROLLOS.","ENVASE CON 6 ROLLOS","TAPE FOR MICRO-POROUS SURGICAL USE, OF NON-WOVEN FABRIC, UNIDIRECTIONAL, OF WHITE COLOR, WITH ADHESIVE COATING ON ONE OF ITS FACES 10 M X 5.0 CM. CONTAINER WITH 6 ROLLS."
"060.203.0405","CINTA PARA USO QUIRURGICO  MICROPOROSA, DE TELA NO TEJIDA, UNIDIRECCIONAL, DE COLOR BLANCO,  CON RECUBRIMIENTO ADHESIVOS  EN UNAS DE SUS CARAS 10 M X 7.5 CM . ENVASE CON 4 ROLLOS.","ENVASE CON 4 ROLLOS","TAPE FOR MICRO-POROUS SURGICAL USE, OF NON-WOVEN FABRIC, UNIDIRECTIONAL, OF WHITE COLOR, WITH ADHESIVE COATING ON ONE OF ITS FACES 10 M X 7.5 CM. CONTAINER WITH 4 ROLLS."
"060.203.0553","CINTA TRANSPARENTE PLÁSTICA,  MICROPERFORADA, DE POLIETILENO; CON ADHESIVO,   HIPOALERGÉNICA.  LONGITUD   DE   9-9.5   M.   ANCHO:   2.50   CM ENVASE CON 12 PIEZAS","ENVASE","PLASTIC, MICROPERFORATED, POLYETHYLENE TRANSPARENT TAPE; WITH ADHESIVE, HYPOALLERGENIC. LENGTH OF 9-9.5 M. WIDTH: 2.50 CM CONTAINER WITH 12 PIECES"
"060.203.0561","CINTA TRANSPARENTE PLÁSTICA,  MICROPERFORADA, DE POLIETILENO; CON ADHESIVO,   HIPOALERGÉNICA.  LONGITUD   DE   9-9.5   M.   ANCHO:   5.00   CM ENVASE CON 6 PIEZAS","ENVASE","PLASTIC, MICROPERFORATED, POLYETHYLENE TRANSPARENT TAPE; WITH ADHESIVE, HYPOALLERGENIC. LENGTH OF 9-9.5 M. WIDTH: 5.00 CM PACKAGING WITH 6 PIECES"
"060.203.0165","CINTA UMBILICALES. DE ALGODÓN  TEJIDO  PLANO (TRENZADO  DE 21 HILOS) ESTÉRILES.  LONGITUD:  41 CM. ANCHO: 4 MM.","ENVASE CON 100 SOBRES","UMBILICAL TAPE. COTTON FABRIC COTTON (BRAIDED OF 21 THREES) STERILE. LENGTH: 41 CM. WIDTH: 4 MM."
"060.203.0207","CINTAS  PARA ESTERILIZACIÓN EN VAPOR  A PRESIÓN.  TAMAÑO:  18 MM X 50 M.","ROLLO","TAPES FOR STERILIZATION IN PRESSURE STEAM. SIZE: 18 MM X 50 M."
"130.258.0616","COLLARIN MOD. PHILADELPHIA TAMAÑO CHICO. PIEZA.","PIEZA.","COLLARIN MOD. PHILADELPHIA SIZE BOY. PIECE."
"130.258.0632","COLLARIN MOD. PHILADELPHIA TAMAÑO GRANDE. PIEZA.","PIEZA.","COLLARIN MOD. PHILADELPHIA LARGE SIZE. PIECE."
"130.258.0624","COLLARIN MOD. PHILADELPHIA TAMAÑO MEDIANO. PIEZA.","PIEZA.","COLLARIN MOD. PHILADELPHIA MEDIUM SIZE. PIECE."
"130.258.0608","COLLARIN MOD. PHILADELPHIA TAMAÑO PEDIATRICO.  PIEZA.","PIEZA.","COLLARIN MOD. PHILADELPHIA PEDIATRIC SIZE. PIECE."
"060.219.0068","COLORANTE  REVELADOR  DE  PLACAS  DENTOBACTERIANAS. TABLETAS  SIN SABOR.","ENVASE CON 100 PIEZAS.","DEVELOPING COLOR OF DENTOBACTERIAL PLATES. TABLETS WITHOUT TASTE."
"060.308.0227","CONDON FEMENINO  DE POLIURETANO CON DOS ANILLOS FLEXIBLES  EN LOS EXTREMOS","ENVASE CON 1, 2 Ó 3 PIEZAS EN EMPAQUE INDIVIDUAL","FEMALE CONDOM OF POLYURETHANE WITH TWO FLEXIBLE RINGS AT THE EXTREMES"
"060.308.0177","CONDÓN MASCULINO   DE HULE LÁTEX. ENVASE CON 100 PIEZAS.","ENVASE CON 100 PIEZAS","MALE LITTLE RUBBER CONDOM. CONTAINER WITH 100 PIECES."
"060.235.0019","COPA PARA PIEZA DE MANO DE HULE SUAVE BLANCO EN FORMA DE CONO.","ENVASE CON 12 PIEZAS","CUP FOR HAND PIECE OF WHITE SOFT RUBBER IN THE FORM OF CONE."
"060.621.0656","CUBREBOCA   QUIRÚRGICO   ELABORADO   CON  DOS  CAPAS   EXTERNAS   DE TELA NO TEJIDA, UN FILTRO INTERMEDIO  DE POLIPROPILENO; PLANO O PLISADO; CON AJUSTE NASAL MOLDEABLE.  RESISTENTE  A FLUIDOS, ANTIESTÁTICO, HIPOALERGÉNICO. CON BANDAS O AJUSTE ELÁSTICO ENTORCHADO A LA CABEZA O RETROAURICULAR.","PIEZA","SURGICAL CUBREBOCA ELABORATED WITH TWO EXTERNAL LAYERS OF NON-WOVEN FABRIC, AN INTERMEDIATE POLYPROPYLENE FILTER; FLAT OR PLEATED; WITH MOLDING NASAL ADJUSTMENT. RESISTANT TO FLUIDS, ANTISTATIC, HYPOALLERGENIC. WITH BANDS OR ELASTIC ADJUSTMENT HEADED TO THE HEAD OR RETROAURICULAR."
"060.621.0524","CUBREBOCAS DE DOS CAPAS DE TELA NO TEJIDA,  RESISTENTE  A FLUIDOS, ANTIESTÁTICO, HIPOALERGÉNICO, CON  BANDAS  O AJUSTE  ELÁSTICO  A LA CABEZA. DESECHABLE.","ENVASE CON 150 PIEZAS","COVERBLOCKS OF TWO LAYERS OF NON-WOVEN FABRIC, FLUID-RESISTANT, ANTISTATIC, HYPOALLERGENIC, WITH BANDS OR ELASTIC ADJUSTMENT TO THE HEAD. DISPOSABLE."
"060.272.0039","CUCHARILLAS  PARA   APLICACIÓN   TOPICA   DE  FLOUR   EN  GEL,   DE  VINIL ATOXICO, DESECHABLES. 1 PAR PARA ADOLESCENTES. ESTUCHE.","ESTUCHE.","SPOONS FOR TOPIC APPLICATION OF FLOUR IN GEL, OF ATOXIC VINYL, DISPOSABLE. 1 PAIR FOR ADOLESCENTS. CASE."
"060.272.0013","CUCHARILLAS  PARA   APLICACIÓN   TOPICA   DE  FLOUR   EN  GEL,   DE  VINIL ATOXICO, DESECHABLES. 1 PAR PARA NIÑOS DE 2 A 3 AÑOS. ESTUCHE.","ESTUCHE CON 1 PAR DE CUCHARILLAS","SPOONS FOR TOPIC APPLICATION OF FLOUR IN GEL, OF ATOXIC VINYL, DISPOSABLE. 1 PAIR FOR CHILDREN 2 TO 3 YEARS OLD. CASE."
"060.272.0021","CUCHARILLAS  PARA   APLICACIÓN   TOPICA   DE  FLOUR   EN  GEL,   DE  VINIL ATOXICO, DESECHABLES. 1 PAR PARA NIÑOS DE 4 A 7 AÑOS. ESTUCHE.","ESTUCHE CON 1 PAR DE CUCHARILLAS","SPOONS FOR TOPIC APPLICATION OF FLOUR IN GEL, OF ATOXIC VINYL, DISPOSABLE. 1 PAIR FOR CHILDREN FROM 4 TO 7 YEARS OLD. CASE."
"060.276.0050","CUÑAS  DE  MADERA,  PARA  ESPACIOS  INTERDENTARIOS. ENVASE  CON  100 PIEZAS.","ENVASE CON 100 PIEZAS.","WOODEN WEDGES, FOR INTERDENTAL SPACES. CONTAINER WITH 100 PIECES."
"S/C","DESENSIBILIZADOR PARA CAVIDADES  PROFUNDAS","ENVASE","DESENSIBILIZER FOR DEEP CAVITIES"
"S/C","DESENSIBILIZANTE CLI. PRO WHITE VARNISH 3M CON TCP","PIEZA","CLIMATE DESENSIBILIZANTE. PRO WHITE VARNISH 3M WITH TCP"
"060.066.0872","DETERGENTE O LIMPIADOR  MONOENZIMÁTICO, COMPUESTO  DE CLORURO DE DODECIL  Ó DIDECIL  DIMETILAMONIO, ENZIMAS  PROTEOLÍTICAS, PH QUE ASEGURE  LA ACCIÓN  ÓPTIMA  DE LAS  ENZIMAS,  ACTIVO  EN TODO  TIPO  DE AGUA, NO CORROSIVO.  SOBRE CON 20 A 25 G. ENVASE DE 12 SOBRES.","ENVASE","DETERGENT OR MONOENZYMATIC CLEANER, COMPOSED OF CHLORIDE OF DODECIL OR DIMETHYLAMIDE, PROTEOLYTIC ENZYMES, PH THAT ENSURES THE OPTIMAL ACTION OF ENZYMES, ACTIVE IN ALL KINDS OF WATER, NON-CORROSIVE. ABOUT 20 TO 25 G. PACK OF 12 ENVELOPES."
"060.308.0193","DISPOSITIVO  INTRAUTERINO, T DE COBRE  PARA NULÍPARAS,  ESTÉRIL,  CON 380 MM2 DE COBRE  ENROLLADO  CON BORDES  REDONDOS,  CON LONGITUD HORIZONTAL  DE 22.20  A 23.20  MM, LONGITUD  VERTICAL  DE 28.0 A 30.0 MM, FILAMENTO  DE 20 A 25 CM, BASTIDOR  CON UNA MEZCLA  DEL 77 AL 85% DE PLÁSTICO  GRADO  MÉDICO  Y DEL  15  AL  23%  DE  SULFATO  DE  BARIO,  CON TUBO INSERTOR Y APLICADOR  MONTABLE  CON TOPE CERVICAL.","PIEZA","INTRAUTERINE DEVICE, T COPPER FOR NULÍPARAS, STERILE, WITH 380 MM2 OF COPPER ROLLED WITH ROUND EDGES, WITH HORIZONTAL LENGTH OF 22.20 TO 23.20 MM, VERTICAL LENGTH OF 28.0 TO 30.0 MM, FILAMENTO OF 20 TO 25 CM, FRAME WITH A MIXTURE OF THE 77 AL 85% MEDICAL GRADE PLASTIC AND 15 TO 23% BARIUM SULFATE, WITH INSERTING PIPE AND MOUNTABLE APPLICATOR WITH CERVICAL STOP."
"060.308.0151","DISPOSITIVO  INTRAUTERINO. CU 375 CORTO. ANTICONCEPTIVO DE POLIETILENO  ESTÉRIL  CON 375 MM2, DE COBRE,  CON BRAZOS  LATERALES, CURVADOS  Y FLEXIBLES,  CON 5 NÓDULOS  DE RETENCIÓN  CADA UNO, QUE LE DAN UN ANCHO  TOTAL  DE 16 A 20.5 MM. FILAMENTO  DE 20 A 25 CM DE LONGITUD,  CON TUBO INSERTOR CON TOPE CERVICAL.","PIEZA","INTRAUTERINE DEVICE. CU 375 SHORT. STERILE POLYETHYLENE CONTRACEPTION WITH 375 MM2, COPPER, WITH SIDE ARMS, CURVED AND FLEXIBLE, WITH 5 RETENTION NORDS EACH ONE, WHICH GIVE YOU A TOTAL WIDTH OF 16 TO 20.5 MM. FILAMENT FROM 20 TO 25 CM IN LENGTH, WITH INSERTER TUBE WITH CERVICAL BUTTON."
"060.308.0029","DISPOSITIVO  INTRAUTERINO. T DE COBRE, 380 A. ANTICONCEPTIVO ESTÉRIL CON  380  MM2,  DE  COBRE,  PLÁSTICO  GRADO  MÉDICO  77%  Y SULFATO  DE BARIO  USP  23%,  CON  FILAMENTO  LARGO  DE 30 CM CON  TUBO  INSERTOR, TOPE Y ÉMBOLO INSERTOR.","PIEZA","INTRAUTERINE DEVICE. COPPER T, 380 A. STERILE CONTRACEPTION WITH 380 MM2, COPPER, PLASTIC MEDICAL DEGREE 77% AND BARIUM SULFATE USP 23%, WITH LONG FILAMENT OF 30 CM WITH INSERTER TUBE, STOP AND EMBROIDER INSERT."
"060.308.0169","DISPOSITIVO  INTRAUTERINO.CU 375 ESTÁNDAR.  ANTICONCEPTIVO DE POLIETILENO  ESTÉRIL  CON 375 MM2, DE COBRE,  CON BRAZOS  LATERALES, CURVADOS  Y FLEXIBLES,  CON 5 NÓDULOS  DE RETENCIÓN  CADA UNO, QUE LE DA UN ANCHO  TOTAL  DE 16 A 20.5  MM.  FILAMENTO  DE 20 A 25 CM DE LONGITUD,  CON TUBO INSERTOR CON TOPE CERVICAL.","PIEZA","INTRAUTERINO DEVICE.CU 375 STANDARD. STERILE POLYETHYLENE CONTRACEPTION WITH 375 MM2, COPPER, WITH SIDE, CURVED AND FLEXIBLE ARMS, WITH 5 RETENTION NODES EACH ONE, WHICH GIVES YOU A TOTAL WIDTH OF 16 TO 20.5 MM. FILAMENT FROM 20 TO 25 CM IN LENGTH, WITH INSERTER TUBE WITH CERVICAL BUTTON."
"060.354.0014","ESPATULA  DE AYRE MODIFICADA,  DE MADERA INASTILLABLE. INSTRUMENTO ALARGADO  CON DOS DIFERENTES  EXTREMOS.  DIMENSIONES: LARGO TOTAL 170.0 MM. ANCHO 7.0 MM. GROSOR  1.5 MM. EXTREMO  1: FORMA BIFURCADA EN FORMA DE HUESO. ENVASE CON 500 PZAS.","PIEZA","MODIFIED AYRE SPATULA, OF INASTILLABLE WOOD. LONG INSTRUMENT WITH TWO DIFFERENT EXTREMES. DIMENSIONS: TOTAL LENGTH 170.0 MM. WIDTH 7.0 MM. THICKNESS 1.5 MM. EXTREME 1: BIFURCED FORM IN BONE FORM. CONTAINER WITH 500 PCS."
"060.360.0032","ESPEJO   VAGINAL   DESECHABLE  MEDIANO   VALVA  SUPERIOR   DE  107.  CM. VALVA INFERIOR DE 12.0 CM. ORIFICIO CENTRAL DE 3.4 CM.","PIEZA","DISPOSABLE VAGINAL MIRROR MEDIAN VALVA SUPERIOR OF 107. CM. VALVA BOTTOM OF 12.0 CM. CENTRAL HOLE OF 3.4 CM."
"S/C","ESPEJO  VAGINAL  DESECHABLE MEDIANO  VALVA  SUPERIOR  MENOR  DE 107. CM. VALVA INFERIOR MENOR DE 12.0 CM. ORIFICIO CENTRAL DE 3.4 CM.","PIEZA","DISPOSABLE VAGINAL MIRROR MEDIAN VALVA SUPERIOR UNDER 107. CM. BOTTOM VALVE LESS THAN 12.0 CM. CENTRAL HOLE OF 3.4 CM."
"S/C","ESPEJO  VAGINAL  DESECHABLE, GRANDE,  VALVA SUPERIOR  MAYOR  DE 10.7 CM,  VALVA  INFERIOR  MAYOR  DE  12.0  CM,  ORIFICIO  CENTRAL  DE  3.4  CM. PIEZA","PIEZA","DISPOSABLE, LARGE VAGINAL MIRROR, SUPERIOR VALVE GREATER THAN 10.7 CM, LOWER VALVE GREATER THAN 12.0 CM, CENTRAL HOLE OF 3.4 CM. PIECE"
"S/C","ESPEJO  VAGINAL  DESECHABLE, GRANDE,  VALVA SUPERIOR  MAYOR  DE 10.7 CM,  VALVA  INFERIOR  MAYOR  DE  12.0  CM,  ORIFICIO  CENTRAL  DE  3.4  CM. PIEZA","PIEZA","DISPOSABLE, LARGE VAGINAL MIRROR, SUPERIOR VALVE GREATER THAN 10.7 CM, LOWER VALVE GREATER THAN 12.0 CM, CENTRAL HOLE OF 3.4 CM. PIECE"
"060.910.0011","EYECTORES  PARA SALIVA, DE PLÁSTICO,  DESECHABLE.","ENVASE CON 100 PIEZAS","EYECTORS FOR SALIVA, PLASTIC, DISPOSABLE."
"010.000.1254.00","FLORURO DE SODIO PARA ENJUAGUE  BUCODENTAL POLVO","SOBRE CON 4 GR.","SODIUM FLORIDE FOR BUCODENTAL RUBBER POWDER"
"060.066.0112","FLUORURO   DE  SODIO,  SOLUCIÓN   INGERIBLE.   CADA  100  ML   CONTIENEN: FLUORURO  DE SODIO EQUIVALENTE A: 248.8 MG DE ION - FLÚOR,","ENVASE CON 10 ML C/DISPENSADOR","SODIUM FLUORIDE, INGERABLE SOLUTION. EVERY 100 ML CONTAINS: SODIUM FLUORIDE EQUIVALENT TO: 248.8 MG OF ION - FLUORINE,"
"060.066.0500","FLUORURO  DE SODIO PARA PREVENCIÓN  DE CARIES. ACIDULADO  AL 2%. EN GEL DE SABOR.","FRASCO CON 480 ML","SODIUM FLUORIDE FOR PREVENTION OF CARIES. ACIDULATED TO 2%. IN FLAVOR GEL."
"060.622.0143","FORMOCRESOL  PARA   MONIFICACIÓN  Y  DESVITALIZACIÓN  DE  LA  PULPA DENTARIA DE BUCKLEY","ENVASE C/ 30ML","FORMOCRESOL FOR MONITATION AND DEVITALIZATION OF BUCKLEY DENTAL PULP"
"S/C","FRASCO   PARA   RECOLECCION  DE   MUESTRA   FECAL   CON   BOCA   ANCHA TAPAROSCA  (TIPO POMADERA)","FRASCO","BOTTLE FOR COLLECTION OF FECAL SAMPLE WITH WIDE MOUTH TAPAROSCA (PUPPY TYPE)"
"060.431.417","FRESA     (ODONTOLÓGICA)    CARBURO     REDONDA     NUMEROS      5    ALTA VELOCIDAD","PIEZA","STRAWBERRY (ODONTOLOGICAL) CARBIDE ROUND NUMBERS 5 HIGH SPEED"
"060.431.0532","FRESA    DIAMANTE     FORMA    REDONDA     GRANO    GRUESO    NO.14    ALTA VELOCIDAD","PIEZA","DIAMOND STRAWBERRY ROUND GRAIN GRAIN NO.14 HIGH SPEED"
"060.431.0672","FRESA   DE  CARBURO   FORMA   CONO   INVERTIDO   No.  33  1/2   PIEZA   ALTA VELOCIDAD","PIEZA","CARBIDE STRAWBERRY INVERTED CONE SHAPE No. 33 1/2 HIGH SPEED PIECE"
