"code","name_es","packaging",
"60.182.1440","IONOMERO  DE VIDRIO RESTAURATIVO TIPO II  TRATAMIENTO RESTAURATIVO ATRAUMÁTICO   (TRA)    Y   MINIMA    INVASIÓN     (MI).      POLVO    DE   12.5    G RADIOPACO,   ALUMINIO-CALCIO-LANTANO DE VIDRIO FLUOROSILICATO, PIGMENTOS  Y ACIDO  POLIACRILICO Y LÍQUIDO  DE  8.5  ML,  ACIDO POLIACRILICO, ACIDO  TARTARICO  Y AGUA.   LOSETA  DE PAPEL  ENCERADO, CUCHARILLA  DISPENSADORA E INSTRUCTIVO.  TONO A3.","ENVASE",
"S/C","JABON CON CLORHEXIDINA AL 2 % ANTISEPTICO  DE AMPLIO ESPECTRO  CON ACCION  INTERMEDIA   Y  PROLONGADA  PARA  LAVADO  DE  MANOS INGREDIENTE ACTIVO AL 2 % P/V 950 ML PIEZA","PIEZA",
"S/C","JABON CON CLORHEXIDINA AL 4 % ANTISEPTICO  DE AMPLIO ESPECTRO  CON ACCION  INTERMEDIA   Y  PROLONGADA  PARA  LAVADO  DE  MANOS INGREDIENTE ACTIVO AL 4 % P/V 946 ML PIEZA","PIEZA",
"060.066.0054","JABON NEUTRO ADICIONADO  CON GLICERINA,  PASTILLA DE 100 G. PIEZA","PIEZA",
"060.066.0070","JABON PARA USO PREQUIRÚRGICO LÍQUIDO  Y NEUTRO  (PH 7).ENVASE  CON
18 L.","ENVASE CON 18 L.",
"060.543.0115","JALEA LUBRICANTE.  ASÉPTICA.","ENVASE CON 135 G",
"060.550.0354","JERINGA    DE   PLÀSTICO    CON   PIVOTE    TIPO   LUER   LOCK,    CON   AGUJA ESTERILES  Y DESECHABLES CAPACIDAD  10 ML. ESCALA  GRADUADA  EN ML. DIVISIONES  DE 1.0  Y SUBDIVISIONES DE 0.2  CON  AGUJA  DE:  LONGITUD  32
MM. Y CALIBRE 20 G. PIEZA.","PIEZA.",
"060.550.0370","JERINGA   DE   PLÁSTICO.    CON   PIVOTE   TIPO   LUER   LOCK,   CON   AGUJA, ESTÉRILES  Y DESECHABLES. CAPACIDAD  20 ML, ESCALA GRADUADA  EN ML, DIVISIONES  DE 5.0 Y SUBDIVISIONES DE 1.0. CON AGUJA  DE: LONGITUD:  32
MM,  CALIBRE 20 G. PIEZA.","PIEZA.",
"060.550.2517","JERINGA   DE  PLÁSTICO   GRADO   MÉDICO   CON   PIVOTE   TIPO   LUER   LOCK CAPACIDAD  DE 10 ML ESCALA GRADUADA  EN ML CON DIVISIONES  DE 1.0 ML Y  SUBDIVISIONES  DE  0.2  ML  CON   AGUJA   CALIBRE   20  G  Y  36  MM  DE LONGITUD.  ESTÉRIL Y DESECHABLE.","PIEZA",
"060.550.1279","JERINGA   DE  PLÁSTICO   GRADO   MÉDICO   CON   PIVOTE   TIPO   LUER   LOCK CAPACIDAD  DE 3 ML ESCALA GRADUADA  EN ML CON DIVISIONES  DE 0.5 ML Y SUBDIVISIONES DE 0.1 ML CON AGUJA CALIBRE  22 G Y 32 MM DE LONGITUD. ESTÉRIL Y DESECHABLE.","PIEZA",
"060.550.0404","JERINGA   DE  PLASTICO   SIN  AGUJA,  CON  BULBO  DE  HULE,  DESECHABLE. CAPACIDAD  DE DE 60 ML. PIEZA.","PIEZA.",
"060.550.1147","JERINGA   DE  PLÁSTICO,   PARA  TUBERCULINA,  PLASTICO   GRADO  MEDICO, CAPACIDAD  DE 1 ML, CON ESCALA  GRADUADA  EN ML, CON DIVISIONES  DE
0.05 Y SUBDIVISIONES DE 0.01 ML CON AGUJA LONGITUD  16 MM, CALIBRE 25
G. ESTÉRIL Y DESECHABLE. ENVASE CON 200 PIEZAS.","ENVASE CON 200
PIEZAS",
"060.551.2078","JERINGA   HIPODÉRMICA,  REUSABLE,   PARA  CARTUCHO   ANESTÉSICO.  TIPO CARPULE. PIEZA.","PIEZA",
"060.550.0677","JERINGA  CON  AGUJA,  DE PLASTICO,  ESTERILES  Y DESECH.  CAPACIDAD  10
ML. ESCALA GRADUADA  EN ML. DIVISIONES  DE 1.0  ML. Y SUBDIVISIONES DE
0.2 ML. C/A  32 X  21 G. PIEZA.","PIEZA.",
"060.550.0016","JERINGA  CON  AGUJA,  DE PLASTICO,  ESTERILES  Y DESECH.  CAPACIDAD  10
ML. ESCALA GRADUADA  EN ML. DIVISIONES  DE 1.0  ML. Y SUBDIVISIONES DE
0.2 ML. C/A  38 X 20 G. PIEZA","PIEZA",
"060.550.0735","JERINGA  CON  AGUJA,  DE PLASTICO,  ESTERILES  Y DESECH.  CAPACIDAD  20
ML. ESCALA GRADUADA  EN ML. DIVISIONES  DE 5.0  ML.     SUBDIVISIONES DE
1.0 ML. C/A. 32 X  21 G. PIEZA.","PIEZA.",
"060.550.0024","JERINGA  CON  AGUJA,  DE PLASTICO,  ESTERILES  Y DESECH.  CAPACIDAD  20
ML. ESCALA GRADUADA  EN ML. DIVISIONES  DE 5.0  ML. Y SUBDIVISIONES DE
1.0 ML. C/A. 38 X  20 G. PIEZA.","PIEZA.",
"060.550.0446","JERINGA  DE PLÁSTICO  SIN AGUJA CON PIVOTE  TIPO LUER LOCK ESTÉRIL  Y DESECHABLE CAPACIDAD  10  ML.,  DIVISIONES  DE  1.0  Y SUBDIVISIONES DE
0.2. ENVASE CON 100 PIEZAS.","ENVASE CON 100
PIEZAS.",
"060.550.0453","JERINGA  DE PLÁSTICO  SIN AGUJA CON PIVOTE  TIPO LUER LOCK ESTÉRIL  Y DESECHABLE CAPACIDAD  20 ML., DIVISIONES  DE 5.0 Y SUBDIVISIONES DE 1.0
. ENVASE CON 50 PIEZAS.","ENVASE CON 50
PIEZAS.",
"060.550.0222","JERINGA  DE PLÁSTICO  SIN AGUJA CON PIVOTE  TIPO LUER LOCK ESTÉRIL  Y DESECHABLE CAPACIDAD  3 ML., DIVISIONES  DE 0.5 Y SUBDIVISIONES DE 0.1. ENVASE CON 100 PIEZAS.","ENVASE CON 100
PIEZAS.",
"060.550.0438","JERINGA  DE PLÁSTICO  SIN AGUJA CON PIVOTE  TIPO LUER LOCK ESTÉRIL  Y DESECHABLE CAPACIDAD  5 ML., DIVISIONES  DE 1.0 Y SUBDIVISIONES DE 0.2. ENVASE CON 100 PIEZAS.","ENVASE CON 100
PIEZAS.",
"060.550.2657","JERINGA  DE PLÁSTICO,  PARA APLICAR  BCG Y ANTISARAMPIÓN, CAPACIDAD
0.5  ML  CON  DOS  AGUJAS,  UNA  CALIBRE  20  X  32  MM  PARA  CARGAR  LA JERINGA CON EL BIOLÓGICO  Y OTRA 27 X 13 MM PARA APLICAR  LA VACUNA, CADA JERINGA CON LA LEYENDA “PROGRAMA  DE ATENCIÓN A LA SALUD DEL NIÑO”  (SEGÚN  PROGRAMA   VIGENTE).   ESTÉRIL  Y  DESECHABLE. EMPAQUE PROTECTOR  INDIVIDUAL  Y GRADUACIÓN.","CAJA CONTENEDORA CON 100 PIEZAS",
"060.550.2715","JERINGA  DESECHABLE  PARA  APLICAR  0.5  ML  DE  LAS  VACUNAS: ANTIINFLUENZA EN  ADULTOS;  DPT  +  HEPATITIS  B  +  HIB;  DPT,  Y TOXOIDE TETÁNICO;  CAPACIDAD  DE 0.5 ML, GRADUADA  EN DÉCIMAS  DE ML, CON DOS AGUJAS:  UNA  DE CALIBRE  20 X 32 MM PARA  CARGAR  LA JERINGA  CON EL BIOLÓGICO  Y OTRA DE CALIBRE 22 X 32 MM PARA APLICAR LA VACUNA; CON ÉMBOLO  QUE  PERMITA  LA  INUTILIZACIÓN  DE  LA  MISMA  DESPUÉS   DE  SU USO. CON LA LEYENDA “VACUNACIÓN UNIVERSAL”.","CAJA INCINERABLE CON 50 Ó  100 PIEZAS",
"060.550.2707","JERINGA  DESECHABLE PARA APLICAR  0.25 ML DE VACUNA  ANTIINFLUENZA; CAPACIDAD  DE 0.5 ML, GRADUADA  EN DÉCIMAS  DE ML (0.25 ML), CON DOS AGUJAS:  UNA  DE CALIBRE  20 X 32 MM PARA  CARGAR  LA JERINGA  CON EL BIOLÓGICO  Y OTRA DE CALIBRE 23 X 25 MM PARA APLICAR LA VACUNA; CON ÉMBOLO  QUE  PERMITA  LA  INUTILIZACIÓN  DE  LA  MISMA  DESPUÉS   DE  SU USO. CON LA LEYENDA “VACUNACIÓN UNIVERSAL”.","CAJA INCINERABLE CON 50 Ó  100 PIEZAS",
"060.550.0685","JERINGA  PARA  EXTRAER  SANGRE  O INYECTAR  SUSTANCIAS,   CON  PIVOTE TIPO LUER LOCK, DE POLIPROPILENO, VOLUMEN  DE 5 ML Y AGUJA CALIBRE
21 G Y 32 MM DE LONGITUD.  ESTÉRIL.","ENVASE CON 100
PIEZAS",
"060.550.2186","JERINGA  PARA  INSULINA  CON AGUJA.  CAPACIDAD  1 ML. GRADUADA  DE 0 A
100  UNIDADES.   CON  AGUJA  LONGITUD   13  MM.  CALIBRE27   G.  ESTERIL   Y DESECHABLE.","ENVASE CON 200
PIEZAS.",
"060.550.2590","JERINGA DE PLÁSTICO GRADO MÉDICO DE 1 ML DE CAPACIDAD ESCALA GRADUADA  EN ML CON  DIVISIONES  DE 0.1 Y SUBDIVISIONES DE 0.01  ML Y AGUJA DE 22 G Y 32 MM DE LONGITUD.  ESTÉRIL Y DESECHABLE.","PIEZA",
"060.550.2608","JERINGA DE PLÁSTICO GRADO MÉDICO DE 5 ML DE CAPACIDAD ESCALA GRADUADA  EN  ML  CON  DIVISIONES  DE  1.0  ML  Y SUBDIVISIONES DE  0.2  Y AGUJA DE 20 G Y 38 MM DE LONGITUD ESTÉRIL Y DESECHABLE.","PIEZA",
"060.550.2640","JERINGA DE PLÁSTICO PARA APLICAR DPT Y TOXOIDE TETÁNICO CAPACIDAD
0.5  ML  CON  DOS  AGUJAS  UNA  CALIBRE   20  X  32  MM  PARA  CARGAR   LA JERINGA  CON EL BIOLÓGICO  Y OTRA 22 X 32 MM PARA APLICAR  LA VACUNA CADA JERINGA CON LA LEYENDA “PROGRAMA  DE ATENCIÓN A LA SALUD DEL NIÑO""  (SEGUN  PROGRAMA   VIGENTE).   ESTERIL  Y  DESECHABLE. EMPAQUE PROTECTOR  INDIVUDUAL  Y GRADUACION.","CAJA CONTENEDORA CON 100 PIEZAS",
"060.550.2699","JERINGA DESECHABLE PARA APLICAR VACUNA CONTRA HEPATITIS “B”, CAPACIDAD   1.0  ML,  GRADUADA   EN  DÉCIMAS   DE  MILÍMETROS   CON  DOS AGUJAS:   UNA  DE  CALIBRE   20  X  32  PARA  CARGAR   LA  JERINGA   CON  EL BIOLÓGICO  Y OTRA  DE  CALIBRE  25  X 16  PARA  APLICAR  LA  VACUNA  CON ÉMBOLO  QUE  PERMITE  LA  INUTILIZACIÓN  DE  LA  MISMA  DESPUÉS   DE  SU USO. CON LA LEYENDA “VACUNACIÓN UNIVERSAL”.","CAJA INCINERABLE CON 50 PIEZAS",
"060.550.1147","JERINGA PARA TUBERCULINA CON AGUJA. PLÁSTICO  GRADO MÉDICO CAPACIDAD  1 ML ESCALA  GRADUADA  EN ML CON DIVISIONES  DE 0.05 ML Y SUBDIVISIONES DE 0.01 ML CON AGUJA LONGITUD16  MM CALIBRE 25 G. ESTÉRILES  Y DESECHABLES.","ENVASE CON 200
PIEZAS",
"S/C","JUEGO    DE    LIQUIDO    REVELADOR    Y   LIQUIDO    FIJADOR    USO    DENTAL PRESENTACIÒN 500 ML.","JUEGO",
"080.574.0016","LANCETA METÁLICA,  INTEGRADA  A UN CUERPO DE PLÁSTICO.  CAJA C/200","ENVASE",
"S/C","LANCETAS  ESPECIALIZADAS PARA TAMIZ  NEONATAL,  DE INCISION  1.0 MM X
2.5 MM, COLOR  VERDE,  INTEGRADA  A UN DISPARADOR  DE PLASTICO,  CON DISPOSITIVO  PLASTICO REMOVIBLE  QUE ASEGURE LA ESTERILIDAD.","CAJA",
"S/C","LANCETAS  ESPECIALIZADAS PARA TAMIZ NEONATAL,  DE INCISION 0.85 MM X
1.75 MM, COLOR  ROSA,  INTEGRADA  A UN DISPARADOR  DE PLASTICO,  CON DISPOSITIVO  PLASTICO REMOVIBLE  QUE ASEGURE LA ESTERILIDAD.","CAJA",
"S/C","LANCETAS  PARA TOMA DE TAMIZ NEONATAL","CAJA",
"S/C","LANCETAS  PARA TOMA DE TAMIZ PARA PACIENTE PREMATURO","CAJA",
"060.593.0106","LOSETA PARA BATIR CEMENTO.  DE VIDRIO. TAMAÑOS:  8 X 12 X 0.5 CM.","PIEZA",
"060.630.0028","MERCURIO  TRIDESTILADO. QUIMICAMENE PURO. ENVASE CON 250 G.","ENVASE CON 250 G",
"060.683.0057","PAÑOS PARA EXPRIMIR AMALGAMA  DE ALGODÓN FORMA CIRCULAR.","ENVASE CON 100
PIEZAS",
"060.491.0018","PAPEL INDICADOR  DE CONTACTO  OCLUSAL.  EN TIRAS, CON PEGAMENTO  EN AMBAS CARAS. BLOCK CON 15 HOJAS.","BLOCK CON 15
HOJAS.",
"060.749.0703","PASTA  PARA  PROFILAXIS   DENTAL.  ABRASIVA.  CON  ABRASIVOS   BLANDOS. ENVASE CON 200 G.","ENVASE CON 200 G",
"070.707.0132","PELÍCULA    ORTOCROMATICA   SENSIBLE    AL    VERDE    PARA    RADIOLOGÍA GENERAL    MEDIDAS:    35.6   X   35.6   CM.   (14X14   PULG.).   CAJA   CON   100
PELICULAS.","CAJA CON 100
PELICULAS.",
"070.707.0140","PELÍCULA    ORTOCROMATICA   SENSIBLE    AL    VERDE    PARA    RADIOLOGÍA GENERAL    MEDIDAS:    35.6   X   43.2   CM.   (14X17   PULG.).   CAJA   CON   100
PELICULAS.","CAJA CON 100
PELICULAS.",
"070.707.0041","PELÍCULA    ORTOCROMATICA   SENSIBLE    AL    VERDE    PARA    RADIOLOGÍA GENERAL MEDIDAS: 20.3 X 25.4 CM. (  8X10 PULG.) CAJA CON 100 PELICULAS.","CAJA CON 100
PELICULAS.",
"070.707.0090","PELÍCULA    ORTOCROMATICA   SENSIBLE    AL    VERDE    PARA    RADIOLOGÍA GENERAL, MEDIDAS: 24 X 30CM. (10X12 PULG. ). CAJA CON 100 PELICULAS.","CAJA CON 100
PELICULAS.",
"070.707.0173","PELICULA   ORTOCROMATICA  SENSIBLE   AL   VERDE   PARA   MASTOGRAFIA. MEDIDAS: 18 X 24 CMS. ENVASE CON 100 PIEZAS.","ENVASE CON 100
PIEZAS.",
"060.701.0360","PERILLA PARA ASPIRACIÓN  DE SECRECIONES. DE HULE. NO. 2.","PIEZA",
"060.701.0378","PERILLA PARA ASPIRACIÓN  DE SECRECIONES. DE HULE: NO.4. PIEZA","PIEZA",
"S/C","PIEDRAS DE ARKANSAS  BOLA Y FLAMA","PIEZA",
"060.685.0915","PLIEGOS  DE PAPEL  GRADO  MÉDICO  (BLANCO  O CREPADO)  IMPRESOS  CON INDICADOR(ES)  PARA   ESTERILIZAR   EN  GAS  O  VAPOR.   ANCHO:   110  CM. LARGO: 110 CM.","ENVASE CON 250
HOJAS CADA UNO.",
"080.855.0164","POMADERA   DE  POLIETILENO   DE  ALTA  DENSIDAD   (60003)   NATURAL   CON TAPON, TIPO ROSCA CIERRE HERMETICO.","PIEZA",
"080.729.0010","PORTA OBJETOS DE VIDRIO RECTANGULARES DE GROSOR UNIFORME  DE 75
X 25 X 0.8 A 1.1 MM. LISOS. ENVASE CON 50 PIEZAS","ENVASE CON 50
PIEZAS",
"060.753.0102","PUNTAS      DE     GUTAPERCHA     PARA     OBTURACIÓN      DE     CONDUCTOS RADICULARES. NÚMEROS:  10 A 40 (DE 5 EN 5).","ENVASE CON 200",
"060.753.0011","PUNTAS      DE     GUTAPERCHA     PARA     OBTURACIÓN      DE     CONDUCTOS RADICULARES. NÚMEROS:  45 A 80 (DE 5 EN 5).","ENVASE CON 200",
"060.753.0052","PUNTAS    ABSORBENTES   PARA    ENDODONCIA.   DE    PAPEL,    ESTÉRILES. NÚMEROS:  10 A 40 (DE 5 EN 5).","ENVASE CON 200",
"060.753.0029","PUNTAS    ABSORBENTES   PARA    ENDODONCIA.   DE    PAPEL,    ESTÉRILES. NÚMEROS:  45 A 80 (DE 5 EN 5).","ENVASE CON 200",
"S/C","PUNTAS DE HULE PARA PULIR RESINAS BOLA","PIEZA",
"S/C","PUNTAS DE HULE PARA PULIR RESINAS DE ALTA VELOCIDAD  FLAMA","PIEZA",
"060.771.0068","RASTRILLO  DE CABEZA  FIJA RECTANGULAR. DE 1 A 1.5 CM DE ANCHO  Y DE
3.5  A 4.5  CM  DE LONGITUD.  CON  BORDE  LISO  BANDA  LUBRICANTE  DOBLE HOJA DE AFEITAR  SOBREPUESTAS UNIDAS  CADA 3 A 5 MM. MANGO  RÍGIDO REFORZADO  RESISTENTE  DE  7.5  A 10  CM  DE  LONGITUD  Y CURVATURA  O ANGULACION  A LA UNION DE LA CABEZA. DESECHABLES.","PIEZA",
"060.771.0050","RASTRILLO  DESECHABLE. PIEZA.","PIEZA",
"060.597.0037","RESINA     AUTOPOLIMERIZABLE    PARA     RESTAURACIONES    DE    DIENTES ANTERIORES  EPOXICAS A BASE DE CUARZO Y AGLUTINANTES.","ESTUCHE CON BASE Y CATALIZADOR",
"060.800.0014","SAFENOTOMO, CON GUÍA METÁLICA, MULTIFILAMENTO RECUBIERTO  DE PLÁSTICO  FLEXIBLE  CON PUNTA ROMA  EN EL EXTREMO  DISTAL,  CON TRES OLIVAS   DE  DIFERENTES   TAMAÑOS   Y  MANGO   PARA  JALAR  DE  LA  GUÍA. ESTERIL Y DESECHABLE. PIEZA.","PIEZA",
"S/C","SELLADOR  DE FOSETAS Y FISURAS FOTOPOLIMERIZABLE, CON TECNOLOGIA DE CAMBIO DE COLOR (ROSA DURANTE  SU APLICACIÒN  A BLANCO  UNA VEZ FOTOPOLIMERIZADO)   Y   RELLENO    DE    6%,    DE    BAJA    VISCOSIDAD,    Y LIBERADOR  DE FLUOR , CON BASE EN BISFENOL DIGLICIDIL METACRILATO/TRIETHYLEN GLYCOL DIMETACRILATO/ETHYL-4 (DIMENTHYLAMINO) BENZOATO  (DL CAMFOROQUINONA /Y ROSA BENGALA.  2
JERINGAS  DE SELLADOR  DE 1.2 ML. 1 JERINGA  DE ACIDO FOSFORICO  3 ML.,
20 PUNTAS PARA JERINGAS DE SELLADOR  Y UNA GUIA TECNICA.","KIT CON 4
REPUESTOS  DE 3GR. C/U EN TONOS A3, A2, A3, 5, B2; FCO. DE ADPER SINGLE BOND II DE 6 GR. AC. GRABADOR  AL 35% REPUESTO  DE 3 GR. ACCESORIOS",
"060.815.0058","SELLADORES DE FISURAS Y FOSETAS.","ESTUCHE",
"S/C","SILICATO DE CALCIO (TEMACALK)  FOTOCURABLE","PIEZA",
"060.066.1003","SOLUCION  ESTERILIZANTE Y DESINFECTANTE DE SUPEROXIDACION CON PH NEUTRO, NO CORROSIVA.  SOLUCION AL 100%. ENVASE CON 5 L.","PIEZAS",
"060.066.0880","SOLUCIÓN CONCENTRADA ESTERILIZANTE EN FRIO DEL 8 AL 12.5% DE GLUTARALDEHIDO, PARA PREPARAR  UNA DILUCIÓN  DE USO FINAL DEL 2 AL
3.5%.  PARA  UTILIZARSE  EN  INSTRUMENTAL TERMOSENSIBLE LIMPIO  Y SIN MATERIAL  ORGÁNICO.  FRASCO  CON UN LITRO Y DOSIFICADOR INTEGRADO. ENVASE   CON  6  FRASCOS.   PARA   AQUELLOS   PRODUCTOS   QUE  INDICAN REUSO, SE DEBE COMPROBAR  SU ACTIVIDAD QUÍMICA O AUSENCIA DE CONTAMINACIÓN MEDIANTE CULTIVOS.  LA DILUCIÓN Y EL EMPLEO DEL PRODUCTO  CONCENTRADO SERÁ DE ACUERDO  A LAS INSTRUCCIONES DEL FABRICANTE.","ENVASE CON 6
FRASCOS.",
"060.833.0197","SOLUCIONES  DE ACETATO  DE CLOREXIDINA AL 10% SUMATRA  BENZOICO  20
MG Y ALCOHOL ETILICO CBP 1 ML, BARNIZ DE CLORURO DE METILENO POLIURETANO Y ACETATO  DE ETILO 1 ML PARA LA PREVENCION  DE CARIES DENTAL. ESTUCHE.","ESTUCHE.",
"070.817.0543","SOLUCIONES  PARA REVELADO  Y FIJADO PARA PROCESADORA AUTOMÁTICA, REVELADOR  CONCENTRADO PARA PREPARAR  76 LITROS.","ENVASE CON 19
LITROS",
"060.819.0021","SOLVENTE  ACETONA PARA USOS DIVERSOS.  ENVASE CON 1000 ML.","ENVASE CON 1000 ML.",
"060.869.0251","TELA  ADHESIVA   DE  ACETATO   CON  ADHESIVO   EN  UNA  DE  SUS   CARAS. LONGITUD 10 M . ANCHO 7.50 CM.","ENVASE CON 4 PIEZAS",
"060.869.0103","TELA  ADHESIVA   DE  ACETATO   CON  ADHESIVO   EN  UNA  DE  SUS  CARAS. LONGITUD 10 M . ANCHO 1.25 CM.","ENVASE CON 24
PIEZAS",
"060.869.0152","TELA  ADHESIVA   DE  ACETATO   CON  ADHESIVO   EN  UNA  DE  SUS  CARAS. LONGITUD 10 M . ANCHO 2.50 CM.","ENVASE CON 12
PIEZAS",
"060.869.0202","TELA  ADHESIVA.   DE  ACETATO   CON  ADHESIVO   EN  UNA  DE  SUS  CARAS. LONGITUD 10 M ANCHO 5.00 CM.  ENVASE CON 6. PIEZAS.","ENVASE CON 6 PIEZAS",
"060.879.0143","TERMOMETRO CLÍNICO DE VIDRIO TRANSPARENTE CON MERCURIO QUÍMICAMENTE PURO ESCALA GRADUADA  EN GRADOS  CENTÍGRADOS (35.5º C A 41º C) CON SUBDIVISIONES EN DÉCIMAS DE GRADO. RECTAL.","PIEZA",
"060.879.0150","TERMOMETRO CLINICO DE VIDRIO TRANSPARENTE, CON MERCURIO QUIMICAMENTE  PURO,   ESCALA   GRADUADA   EN   GRADOS   CENTIGRADOS (35.5° A 41°) CON SUBDIVISIONES EN DECIMAS DE GRADOS.   ORAL. PIEZA.","PIEZA.",
"080.889.2533","TIRA REACTIVA.  PARA  DETERMINACIÓN DE GLUCOSA  EN SANGRE  CAPILAR CON LÍMITE  DE MEDICIÓN  EN GLUCÓMETRO HASTA  500 O 600 MG/DL.  CON MEMBRANA  HIDROFÍLICA  IMPREGNADA CON ACTIVANTE  QUÍMICO:  GLUCOSA OXIDASA,   CON  REDUCTOR   E  INDICADOR   O  GLUCOSA   DESHIDROGENASA. PARA LA DETERMINACIÓN DE GLUCOSA.","ENVASE CON 50
TIRAS.",
"060.889.0208","TIRAS   DE   LIJA   PARA   PULIR   RESTAURACIONES  DE  RESINA.   GRUESO   Y MEDIANO. ENVASE CON 150 PIEZAS. TIRAS DOBLES.","ENVASE CON 150
PIEZAS. TIRAS DOBLES.",
"060.889.0158","TIRAS  DE  CELULOIDE   PARA  CONFORMAR   RESTAURACIONES  DE  RESINA. ANCHO DE 8 A 10 MM. CALIBRE FINO. ENVASE CON 50 PIEZAS.","ENVASE CON 50
PIEZAS",
"080.889.0099","TIRAS  REACTIVAS  PARA  DETERMINAR, COMO  MÍNIMO  10  PARÁMETROS EN ORINA:  GLUCOSA,  BILIRRUBINAS, CETONAS,  GRAVEDAD  ESPECÍFICA, SANGRE,     PH,    PROTEÍNAS,     UROBILINÓGENO,    NITRITOS,     LEUCOCITOS. FRASCO CON 100 TIRAS.","ENVASE",
"060.939.0059","VASELINA LÍQUIDA. ENVASE CON 18 L.","ENVASE CON 18 L.",
"060.953.0753","VENDA  DE MALLA ELASTICA   FORMA  TUBULAR  LONG. 100 M.  NO. 2 ENVASE CON 100 MTS.","ENVASE CON 100 MTS.",
"060.953.0761","VENDA  DE MALLA ELASTICA   FORMA  TUBULAR  LONG. 100 M.  NO. 3 ENVASE CON 100 MTS.","ENVASE CON 100 MTS.",
"060.953.0779","VENDA  DE MALLA ELASTICA   FORMA  TUBULAR  LONG. 100 M.  NO. 4 ENVASE CON 100 MTS.","ENVASE CON 100 MTS.",
"060.953.0787","VENDA  DE MALLA ELASTICA   FORMA  TUBULAR  LONG. 100 M.  NO. 5 ENVASE CON 100 MTS.","ENVASE CON 100 MTS.",
"060.953.0795","VENDA  DE MALLA ELASTICA   FORMA  TUBULAR  LONG. 100 M.  NO. 6 ENVASE CON 100 MTS.","ENVASE CON 100 MTS.",
"060.953.0555","VENDA  ENYESADA   DE  GASA  DE  ALGODÓN   RECUBIERTAS  DE  UNA  CAPA UNIFORME  DE YESO GRADO MÉDICO. LONGITUD 2.75 M. ANCHO 10 CM.","ENVASE CON 12
PIEZAS",
"060.953.0571","VENDA  ENYESADA   DE  GASA  DE  ALGODÓN   RECUBIERTAS  DE  UNA  CAPA UNIFORME  DE YESO GRADO MÉDICO. LONGITUD 2.75 M. ANCHO 15 CM.","ENVASE CON 12
PIEZAS",
"060.953.0456","VENDA  ENYESADA,   DE  GASA  DE  ALGODÓN,   RECUBIERTAS DE  UNA  CAPA UNIFORME  DE YESO  GRADO  MEDICO.  LONG.  2.75 M. ANCHO  5 CM. ENVASE CON 12 PIEZAS","ENVASE CON 12
PIEZAS",
"060.953.0597","VENDA  ENYESADA,   DE  GASA  DE  ALGODÓN,   RECUBIERTAS DE  UNA  CAPA UNIFORME  DE YESO GRADO  MEDICO.  LONG. 2.75 M. ANCHO 20 CM. ENVASE CON 12 PIEZAS.","ENVASE CON 12
PIEZAS",
"060.953.0209","VENDA DE GASA DE ALGODÓN.  LONGITUD 27 M. ANCHO 5 CM.","PIEZA",
"060.953.2866","VENDA ELÁSTICA  DE TEJIDO PLANO; DE ALGODÓN  CON FIBRAS SINTÉTICAS. LONGITUD 5 M. ANCHO 10 CM.","ENVASE CON 12
PIEZAS",
"060.953.2874","VENDA ELÁSTICA  DE TEJIDO PLANO; DE ALGODÓN  CON FIBRAS SINTÉTICAS. LONGITUD 5 M. ANCHO 15 CM.","ENVASE CON 12
PIEZAS",
"060.953.2825","VENDA ELÁSTICA  DE TEJIDO PLANO; DE ALGODÓN  CON FIBRAS SINTÉTICAS. LONGITUD 5 M. ANCHO 30 CM.","ENVASE CON UNA PIEZA",
"060.953.2858","VENDA ELASTICA  DE TEJIDO PLANO; DE ALGODÓN  CON FIBRAS SINTETICAS. LONGITUD 5 M. ANCHO 5 CM. ENVASE CON 12 PIEZAS.","ENVASE CON 12
PIEZAS",
