"CVE_ENT","NOM_ENT","NOM_ABR","CVE_MUN","NOM_MUN","CVE_CAB","NOM_CAB","PTOT","PMAS","PFEM","VTOT"
10,"Durango","Dgo.",4,"Cuencamé",1,"Cuencamé de Ceniceros",33664,16961,16703,8362
10,"Durango","Dgo.",5,"Durango",1,"Victoria de Durango",582267,281702,300565,148267
10,"Durango","Dgo.",6,"General Simón Bolívar",1,"General Simón Bolívar",10629,5290,5339,2496
10,"Durango","Dgo.",7,"Gómez Palacio",1,"Gómez Palacio",327985,161736,166249,83973
10,"Durango","Dgo.",8,"Guadalupe Victoria",1,"Guadalupe Victoria",34052,16987,17065,8581
10,"Durango","Dgo.",9,"Guanaceví",1,"Guanaceví",10149,5203,4946,2729
10,"Durango","Dgo.",10,"Hidalgo",1,"Villa Hidalgo",4265,2180,2085,1180
10,"Durango","Dgo.",11,"Indé",1,"Indé",5280,2635,2645,1496
10,"Durango","Dgo.",12,"Lerdo",1,"Lerdo",141043,69737,71306,35009
10,"Durango","Dgo.",13,"Mapimí",1,"Mapimí",25137,12549,12588,5978
10,"Durango","Dgo.",14,"Mezquital",1,"San Francisco del Mezquital",33396,16514,16882,6351
10,"Durango","Dgo.",15,"Nazas",1,"Nazas",12411,6162,6249,3120
10,"Durango","Dgo.",16,"Nombre de Dios",1,"Nombre de Dios",18488,9180,9308,4867
10,"Durango","Dgo.",17,"Ocampo",1,"Villa Ocampo",9626,4955,4671,2748
10,"Durango","Dgo.",18,"El Oro",1,"Santa María del Oro",11320,5668,5652,3233
10,"Durango","Dgo.",19,"Otáez",1,"Otáez",5208,2682,2526,1057
10,"Durango","Dgo.",20,"Pánuco de Coronado",1,"Francisco I. Madero",11927,5905,6022,3054
10,"Durango","Dgo.",21,"Peñón Blanco",1,"Peñón Blanco",10473,5309,5164,2623
10,"Durango","Dgo.",22,"Poanas",1,"Villa Unión",24918,12266,12652,6156
10,"Durango","Dgo.",23,"Pueblo Nuevo",1,"El Salto",49162,24407,24755,10359
10,"Durango","Dgo.",24,"Rodeo",1,"Rodeo",12788,6402,6386,3148
10,"Durango","Dgo.",25,"San Bernardo",1,"San Bernardo",3433,1805,1628,1069
10,"Durango","Dgo.",26,"San Dimas",1,"Tayoltita",19691,10039,9652,4506
10,"Durango","Dgo.",27,"San Juan de Guadalupe",1,"San Juan de Guadalupe",5947,2930,3017,1444
10,"Durango","Dgo.",28,"San Juan del Río",1,"San Juan del Río del Centauro del Norte",11855,5851,6004,2870
10,"Durango","Dgo.",29,"San Luis del Cordero",1,"San Luis del Cordero",2181,1112,1069,557
10,"Durango","Dgo.",30,"San Pedro del Gallo",1,"San Pedro del Gallo",1709,875,834,454
10,"Durango","Dgo.",31,"Santa Clara",1,"Santa Clara",7003,3500,3503,1742
10,"Durango","Dgo.",32,"Santiago Papasquiaro",1,"Santiago Papasquiaro",44966,22382,22584,11276
10,"Durango","Dgo.",33,"Súchil",1,"Súchil",6761,3240,3521,1695
10,"Durango","Dgo.",34,"Tamazula",1,"Tamazula de Victoria",26368,13702,12666,5223
10,"Durango","Dgo.",35,"Tepehuanes",1,"Santa Catarina de Tepehuanes",10745,5282,5463,2962
10,"Durango","Dgo.",36,"Tlahualilo",1,"Tlahualilo de Zaragoza",22244,11137,11107,5626
10,"Durango","Dgo.",37,"Topia",1,"Topia",8581,4395,4186,1863
10,"Durango","Dgo.",38,"Vicente Guerrero",1,"Vicente Guerrero",21117,10206,10911,5454
10,"Durango","Dgo.",39,"Nuevo Ideal",1,"Nuevo Ideal",26092,12962,13130,6368
11,"Guanajuato","Gto.",1,"Abasolo",1,"Abasolo",84332,40281,44051,19091
11,"Guanajuato","Gto.",2,"Acámbaro",1,"Acámbaro",109030,51803,57227,27606
11,"Guanajuato","Gto.",3,"San Miguel de Allende",1,"San Miguel de Allende",160383,75878,84505,35699
11,"Guanajuato","Gto.",4,"Apaseo el Alto",1,"Apaseo el Alto",64433,31177,33256,14994
11,"Guanajuato","Gto.",5,"Apaseo el Grande",1,"Apaseo el Grande",85319,41038,44281,20135
11,"Guanajuato","Gto.",6,"Atarjea",1,"Atarjea",5610,2748,2862,1378
11,"Guanajuato","Gto.",7,"Celaya",1,"Celaya",468469,225024,243445,116973
11,"Guanajuato","Gto.",8,"Manuel Doblado",1,"Ciudad Manuel Doblado",37145,17546,19599,9147
11,"Guanajuato","Gto.",9,"Comonfort",1,"Comonfort",77794,36430,41364,16730
11,"Guanajuato","Gto.",10,"Coroneo",1,"Coroneo",11691,5462,6229,3082
11,"Guanajuato","Gto.",11,"Cortazar",1,"Cortazar",88397,42650,45747,20114
11,"Guanajuato","Gto.",12,"Cuerámaro",1,"Cuerámaro",27308,13071,14237,6646
11,"Guanajuato","Gto.",13,"Doctor Mora",1,"Doctor Mora",23324,11129,12195,5166
11,"Guanajuato","Gto.",14,"Dolores Hidalgo Cuna de la Independencia Nacional",1,"Dolores Hidalgo Cuna de la Independencia Nacional",148173,69891,78282,31745
11,"Guanajuato","Gto.",15,"Guanajuato",1,"Guanajuato",171709,82830,88879,41166
11,"Guanajuato","Gto.",16,"Huanímaro",1,"Huanímaro",20117,9421,10696,4648
11,"Guanajuato","Gto.",17,"Irapuato",1,"Irapuato",529440,254784,274656,121937
11,"Guanajuato","Gto.",18,"Jaral del Progreso",1,"Jaral del Progreso",36584,17661,18923,8884
11,"Guanajuato","Gto.",19,"Jerécuaro",1,"Jerécuaro",50832,23555,27277,12781
11,"Guanajuato","Gto.",20,"León",1,"León de los Aldama",1436480,701781,734699,330062
11,"Guanajuato","Gto.",21,"Moroleón",1,"Moroleón",49364,23282,26082,13079
11,"Guanajuato","Gto.",22,"Ocampo",1,"Ocampo",22683,10870,11813,4969
11,"Guanajuato","Gto.",23,"Pénjamo",1,"Pénjamo",149936,70551,79385,35791
11,"Guanajuato","Gto.",24,"Pueblo Nuevo",1,"Pueblo Nuevo",11169,5201,5968,2838
11,"Guanajuato","Gto.",25,"Purísima del Rincón",1,"Purísima de Bustos",68795,33782,35013,15155
11,"Guanajuato","Gto.",26,"Romita",1,"Romita",56655,27274,29381,12482
11,"Guanajuato","Gto.",27,"Salamanca",1,"Salamanca",260732,126354,134378,64084
11,"Guanajuato","Gto.",28,"Salvatierra",1,"Salvatierra",97054,45885,51169,24756
11,"Guanajuato","Gto.",29,"San Diego de la Unión",1,"San Diego de la Unión",37103,17286,19817,8199
11,"Guanajuato","Gto.",30,"San Felipe",1,"San Felipe",106952,51340,55612,22844
11,"Guanajuato","Gto.",31,"San Francisco del Rincón",1,"San Francisco del Rincón",113570,55026,58544,25585
11,"Guanajuato","Gto.",32,"San José Iturbide",1,"San José Iturbide",72411,34637,37774,16473
11,"Guanajuato","Gto.",33,"San Luis de la Paz",1,"San Luis de la Paz",115656,54726,60930,24263
11,"Guanajuato","Gto.",34,"Santa Catarina",1,"Santa Catarina",5120,2401,2719,1256
11,"Guanajuato","Gto.",35,"Santa Cruz de Juventino Rosas",1,"Juventino Rosas",79214,37921,41293,17156
11,"Guanajuato","Gto.",36,"Santiago Maravatío",1,"Santiago Maravatío",6670,3111,3559,1820
11,"Guanajuato","Gto.",37,"Silao de la Victoria",1,"Silao de la Victoria",173024,83948,89076,36669
11,"Guanajuato","Gto.",38,"Tarandacuao",1,"Tarandacuao",11641,5511,6130,2991
11,"Guanajuato","Gto.",39,"Tarimoro",1,"Tarimoro",35571,16975,18596,9236
11,"Guanajuato","Gto.",40,"Tierra Blanca",1,"Tierra Blanca",18175,8765,9410,3862
11,"Guanajuato","Gto.",41,"Uriangato",1,"Uriangato",59305,28331,30974,14869
11,"Guanajuato","Gto.",42,"Valle de Santiago",1,"Valle de Santiago",141058,66846,74212,33026
11,"Guanajuato","Gto.",43,"Victoria",1,"Victoria",19820,9365,10455,4539
11,"Guanajuato","Gto.",44,"Villagrán",1,"Villagrán",55782,26905,28877,12464
11,"Guanajuato","Gto.",45,"Xichú",1,"Xichú",11560,5534,6026,2655
11,"Guanajuato","Gto.",46,"Yuriria",1,"Yuriria",70782,33438,37344,17868
12,"Guerrero","Gro.",1,"Acapulco de Juárez",1,"Acapulco de Juárez",789971,382276,407695,205559
12,"Guerrero","Gro.",2,"Ahuacuotzingo",1,"Ahuacuotzingo",25027,11748,13279,4894
12,"Guerrero","Gro.",3,"Ajuchitlán del Progreso",1,"Ajuchitlán del Progreso",38203,18342,19861,8302
12,"Guerrero","Gro.",4,"Alcozauca de Guerrero",1,"Alcozauca de Guerrero",18971,8917,10054,3377
12,"Guerrero","Gro.",5,"Alpoyeca",1,"Alpoyeca",6637,3114,3523,1472
12,"Guerrero","Gro.",6,"Apaxtla",1,"Ciudad Apaxtla de Castrejón",12389,5949,6440,2870
12,"Guerrero","Gro.",7,"Arcelia",1,"Arcelia",32181,15644,16537,7776
12,"Guerrero","Gro.",8,"Atenango del Río",1,"Atenango del Río",8390,4015,4375,2065
12,"Guerrero","Gro.",9,"Atlamajalcingo del Monte",1,"Atlamajalcingo del Monte",5706,2728,2978,1098
12,"Guerrero","Gro.",10,"Atlixtac",1,"Atlixtac",26341,12674,13667,5657
12,"Guerrero","Gro.",11,"Atoyac de Álvarez",1,"Atoyac de Álvarez",61316,30113,31203,15720
12,"Guerrero","Gro.",12,"Ayutla de los Libres",1,"Ayutla de los Libres",62690,30706,31984,12508
12,"Guerrero","Gro.",13,"Azoyú",1,"Azoyú",14429,7102,7327,3607
12,"Guerrero","Gro.",14,"Benito Juárez",1,"San Jerónimo de Juárez",15019,7363,7656,4458
12,"Guerrero","Gro.",15,"Buenavista de Cuéllar",1,"Buenavista de Cuéllar",12688,6192,6496,3458
12,"Guerrero","Gro.",16,"Coahuayutla de José María Izazaga",1,"Coahuayutla de Guerrero",13025,6632,6393,3121
12,"Guerrero","Gro.",17,"Cocula",1,"Cocula",14707,7060,7647,3851
12,"Guerrero","Gro.",18,"Copala",1,"Copala",13636,6717,6919,3372
12,"Guerrero","Gro.",19,"Copalillo",1,"Copalillo",14456,6860,7596,2851
12,"Guerrero","Gro.",20,"Copanatoyac",1,"Copanatoyac",18855,9049,9806,3600
12,"Guerrero","Gro.",21,"Coyuca de Benítez",1,"Coyuca de Benítez",73460,35960,37500,18539
12,"Guerrero","Gro.",22,"Coyuca de Catalán",1,"Coyuca de Catalán",42069,21849,20220,10517
12,"Guerrero","Gro.",23,"Cuajinicuilapa",1,"Cuajinicuilapa",25922,12944,12978,6029
12,"Guerrero","Gro.",24,"Cualác",1,"Cualác",7007,3344,3663,1612
12,"Guerrero","Gro.",25,"Cuautepec",1,"Cuautepec",15115,7554,7561,3402
12,"Guerrero","Gro.",26,"Cuetzala del Progreso",1,"Cuetzala del Progreso",9166,4443,4723,2333
12,"Guerrero","Gro.",27,"Cutzamala de Pinzón",1,"Cutzamala de Pinzón",21388,10528,10860,5790
12,"Guerrero","Gro.",28,"Chilapa de Álvarez",1,"Chilapa de Álvarez",120790,57940,62850,25917
12,"Guerrero","Gro.",29,"Chilpancingo de los Bravo",1,"Chilpancingo de los Bravo",241717,115443,126274,57172
12,"Guerrero","Gro.",30,"Florencio Villarreal",1,"Cruz Grande",20175,9967,10208,4639
12,"Guerrero","Gro.",31,"General Canuto A. Neri",1,"Acapetlahuaya",6301,3042,3259,1464
12,"Guerrero","Gro.",32,"General Heliodoro Castillo",1,"Tlacotepec",36586,18348,18238,7108
12,"Guerrero","Gro.",33,"Huamuxtitlán",1,"Huamuxtitlán",14393,6823,7570,3485
12,"Guerrero","Gro.",34,"Huitzuco de los Figueroa",1,"Ciudad de Huitzuco",37364,17935,19429,10018
12,"Guerrero","Gro.",35,"Iguala de la Independencia",1,"Iguala de la Independencia",140363,67611,72752,35301
12,"Guerrero","Gro.",36,"Igualapa",1,"Igualapa",10815,5290,5525,2392
12,"Guerrero","Gro.",37,"Ixcateopan de Cuauhtémoc",1,"Ixcateopan de Cuauhtémoc",6603,3148,3455,1637
12,"Guerrero","Gro.",38,"Zihuatanejo de Azueta",1,"Zihuatanejo",118211,58314,59897,31942
12,"Guerrero","Gro.",39,"Juan R. Escudero",1,"Tierra Colorada",24364,11949,12415,6069
12,"Guerrero","Gro.",40,"Leonardo Bravo",1,"Chichihualco",24720,12231,12489,5468
12,"Guerrero","Gro.",41,"Malinaltepec",1,"Malinaltepec",29599,14110,15489,5726
12,"Guerrero","Gro.",42,"Mártir de Cuilapan",1,"Apango",17702,8504,9198,3941
12,"Guerrero","Gro.",43,"Metlatónoc",1,"Metlatónoc",18976,9014,9962,3402
12,"Guerrero","Gro.",44,"Mochitlán",1,"Mochitlán",11376,5617,5759,2742
12,"Guerrero","Gro.",45,"Olinalá",1,"Olinalá",24723,11878,12845,5012
12,"Guerrero","Gro.",46,"Ometepec",1,"Ometepec",61306,29891,31415,13352
12,"Guerrero","Gro.",47,"Pedro Ascencio Alquisiras",1,"Ixcapuzalco",6978,3215,3763,1528
12,"Guerrero","Gro.",48,"Petatlán",1,"Petatlán",44979,22397,22582,11241
12,"Guerrero","Gro.",49,"Pilcaya",1,"Pilcaya",11558,5597,5961,2979
12,"Guerrero","Gro.",50,"Pungarabato",1,"Ciudad Altamirano",37035,17921,19114,8927
12,"Guerrero","Gro.",51,"Quechultenango",1,"Quechultenango",34728,16855,17873,7753
12,"Guerrero","Gro.",52,"San Luis Acatlán",1,"San Luis Acatlán",42360,20867,21493,8447
12,"Guerrero","Gro.",53,"San Marcos",1,"San Marcos",48501,23896,24605,11729
12,"Guerrero","Gro.",54,"San Miguel Totolapan",1,"San Miguel Totolapan",28009,13755,14254,5670
12,"Guerrero","Gro.",55,"Taxco de Alarcón",1,"Taxco de Alarcón",104053,50432,53621,26912
12,"Guerrero","Gro.",56,"Tecoanapa",1,"Tecoanapa",44079,21733,22346,9442
12,"Guerrero","Gro.",57,"Técpan de Galeana",1,"Técpan de Galeana",62071,30871,31200,16736
12,"Guerrero","Gro.",58,"Teloloapan",1,"Teloloapan",53769,25442,28327,12638
12,"Guerrero","Gro.",59,"Tepecoacuilco de Trujano",1,"Tepecoacuilco de Trujano",30470,14612,15858,7989
12,"Guerrero","Gro.",60,"Tetipac",1,"Tetipac",13128,6356,6772,3208
12,"Guerrero","Gro.",61,"Tixtla de Guerrero",1,"Tixtla de Guerrero",40058,19369,20689,9156
12,"Guerrero","Gro.",62,"Tlacoachistlahuaca",1,"Tlacoachistlahuaca",21306,10191,11115,3900
12,"Guerrero","Gro.",63,"Tlacoapa",1,"Tlacoapa",9967,4734,5233,2072
12,"Guerrero","Gro.",64,"Tlalchapa",1,"Tlalchapa",11495,5737,5758,3148
12,"Guerrero","Gro.",65,"Tlalixtaquilla de Maldonado",1,"Tlalixtaquilla",7096,3396,3700,1600
12,"Guerrero","Gro.",66,"Tlapa de Comonfort",1,"Tlapa de Comonfort",81419,38983,42436,16252
12,"Guerrero","Gro.",67,"Tlapehuala",1,"Tlapehuala",21819,10558,11261,5335
12,"Guerrero","Gro.",68,"La Unión de Isidoro Montes de Oca",1,"La Unión",25712,13087,12625,6485
12,"Guerrero","Gro.",69,"Xalpatláhuac",1,"Xalpatláhuac",12240,5690,6550,2384
12,"Guerrero","Gro.",70,"Xochihuehuetlán",1,"Xochihuehuetlán",7079,3289,3790,1711
12,"Guerrero","Gro.",71,"Xochistlahuaca",1,"Xochistlahuaca",28089,13646,14443,6034
12,"Guerrero","Gro.",72,"Zapotitlán Tablas",1,"Zapotitlán Tablas",10516,5037,5479,2239
12,"Guerrero","Gro.",73,"Zirándaro",1,"Zirándaro de los Chávez",18813,9799,9014,4898
12,"Guerrero","Gro.",74,"Zitlala",1,"Zitlala",22587,10750,11837,5121
12,"Guerrero","Gro.",75,"Eduardo Neri",1,"Zumpango del Río",46158,22634,23524,10470
12,"Guerrero","Gro.",76,"Acatepec",1,"Acatepec",32792,16070,16722,6549
12,"Guerrero","Gro.",77,"Marquelia",1,"Marquelia",12912,6396,6516,3111
12,"Guerrero","Gro.",78,"Cochoapa el Grande",1,"Cochoapa el Grande",18778,8945,9833,3351
12,"Guerrero","Gro.",79,"José Joaquín de Herrera",1,"Hueycantenango",15678,7743,7935,3156
12,"Guerrero","Gro.",80,"Juchitán",1,"Juchitán",7166,3605,3561,1724
12,"Guerrero","Gro.",81,"Iliatenco",1,"Iliatenco",10522,5075,5447,2076
13,"Hidalgo","Hgo.",1,"Acatlán",1,"Acatlán",20077,9669,10408,4871
13,"Hidalgo","Hgo.",2,"Acaxochitlán",1,"Acaxochitlán",40583,19390,21193,8239
13,"Hidalgo","Hgo.",3,"Actopan",1,"Actopan",54299,25741,28558,13248
13,"Hidalgo","Hgo.",4,"Agua Blanca de Iturbide",1,"Agua Blanca de Iturbide",8994,4294,4700,2264
13,"Hidalgo","Hgo.",5,"Ajacuba",1,"Ajacuba",17055,8375,8680,4291
13,"Hidalgo","Hgo.",6,"Alfajayucan",1,"Alfajayucan",18879,9208,9671,4930
13,"Hidalgo","Hgo.",7,"Almoloya",1,"Almoloya",11294,5593,5701,2926
13,"Hidalgo","Hgo.",8,"Apan",1,"Apan",42563,20359,22204,11027
13,"Hidalgo","Hgo.",9,"El Arenal",1,"El Arenal",17374,8267,9107,4124
13,"Hidalgo","Hgo.",10,"Atitalaquia",1,"Atitalaquia",26904,13253,13651,6683
13,"Hidalgo","Hgo.",11,"Atlapexco",1,"Atlapexco",19452,9370,10082,4464
13,"Hidalgo","Hgo.",12,"Atotonilco el Grande",1,"Atotonilco el Grande",26940,12776,14164,6816
13,"Hidalgo","Hgo.",13,"Atotonilco de Tula",1,"Atotonilco de Tula",31078,15193,15885,7733
13,"Hidalgo","Hgo.",14,"Calnali",1,"Calnali",16962,8195,8767,4441
13,"Hidalgo","Hgo.",15,"Cardonal",1,"Cardonal",18427,8919,9508,4568
13,"Hidalgo","Hgo.",16,"Cuautepec de Hinojosa",1,"Cuautepec",54500,25893,28607,13245
13,"Hidalgo","Hgo.",17,"Chapantongo",1,"Chapantongo",12271,6044,6227,3326
13,"Hidalgo","Hgo.",18,"Chapulhuacán",1,"Chapulhuacán",22402,11328,11074,5452
13,"Hidalgo","Hgo.",19,"Chilcuautla",1,"Chilcuautla",17436,8491,8945,4317
13,"Hidalgo","Hgo.",20,"Eloxochitlán",1,"Eloxochitlán",2800,1321,1479,824
13,"Hidalgo","Hgo.",21,"Emiliano Zapata",1,"Emiliano Zapata",13357,6322,7035,3408
13,"Hidalgo","Hgo.",22,"Epazoyucan",1,"Epazoyucan",13830,6739,7091,3720
13,"Hidalgo","Hgo.",23,"Francisco I. Madero",1,"Tepatepec",33901,16202,17699,8142
13,"Hidalgo","Hgo.",24,"Huasca de Ocampo",1,"Huasca de Ocampo",17182,8261,8921,4159
13,"Hidalgo","Hgo.",25,"Huautla",1,"Huautla",22621,10930,11691,5357
13,"Hidalgo","Hgo.",26,"Huazalingo",1,"Huazalingo",12779,6295,6484,2669
13,"Hidalgo","Hgo.",27,"Huehuetla",1,"Huehuetla",23563,11427,12136,5693
13,"Hidalgo","Hgo.",28,"Huejutla de Reyes",1,"Huejutla de Reyes",122905,60254,62651,26316
13,"Hidalgo","Hgo.",29,"Huichapan",1,"Huichapan",44253,21176,23077,11024
13,"Hidalgo","Hgo.",30,"Ixmiquilpan",1,"Ixmiquilpan",86363,40740,45623,21248
13,"Hidalgo","Hgo.",31,"Jacala de Ledezma",1,"Jacala",12804,6098,6706,3574
13,"Hidalgo","Hgo.",32,"Jaltocán",1,"Jaltocán",10933,5416,5517,2404
13,"Hidalgo","Hgo.",33,"Juárez Hidalgo",1,"Juárez Hidalgo",3193,1546,1647,932
13,"Hidalgo","Hgo.",34,"Lolotla",1,"Lolotla",9843,4831,5012,2436
13,"Hidalgo","Hgo.",35,"Metepec",1,"Metepec",11429,5339,6090,2724
13,"Hidalgo","Hgo.",36,"San Agustín Metzquititlán",1,"Mezquititlán",9364,4480,4884,2590
13,"Hidalgo","Hgo.",37,"Metztitlán",1,"Metztitlán",21623,10255,11368,6047
13,"Hidalgo","Hgo.",38,"Mineral del Chico",1,"Mineral del Chico",7980,3875,4105,2093
13,"Hidalgo","Hgo.",39,"Mineral del Monte",1,"Mineral del Monte",13864,6599,7265,3361
13,"Hidalgo","Hgo.",40,"La Misión",1,"La Misión",10452,5147,5305,2788
13,"Hidalgo","Hgo.",41,"Mixquiahuala de Juárez",1,"Mixquiahuala de Juárez",42834,20483,22351,10560
13,"Hidalgo","Hgo.",42,"Molango de Escamilla",1,"Molango de Escamilla",11209,5519,5690,2940
13,"Hidalgo","Hgo.",43,"Nicolás Flores",1,"Nicolás Flores",6614,3177,3437,1718
13,"Hidalgo","Hgo.",44,"Nopala de Villagrán",1,"Nopala de Villagrán",15666,7689,7977,4282
13,"Hidalgo","Hgo.",45,"Omitlán de Juárez",1,"Omitlán de Juárez",8963,4299,4664,2166
13,"Hidalgo","Hgo.",46,"San Felipe Orizatlán",1,"San Felipe Orizatlán",39181,19406,19775,8880
13,"Hidalgo","Hgo.",47,"Pacula",1,"Pacula",5049,2354,2695,1377
13,"Hidalgo","Hgo.",48,"Pachuca de Soto",1,"Pachuca de Soto",267862,127236,140626,72920
13,"Hidalgo","Hgo.",49,"Pisaflores",1,"Pisaflores",18244,9115,9129,4178
13,"Hidalgo","Hgo.",50,"Progreso de Obregón",1,"Progreso de Obregón",22217,10536,11681,5352
13,"Hidalgo","Hgo.",51,"Mineral de la Reforma",1,"Pachuquilla",127404,60921,66483,35924
13,"Hidalgo","Hgo.",52,"San Agustín Tlaxiaca",1,"San Agustín Tlaxiaca",32057,15597,16460,7702
13,"Hidalgo","Hgo.",53,"San Bartolo Tutotepec",1,"San Bartolo Tutotepec",18137,9006,9131,4404
13,"Hidalgo","Hgo.",54,"San Salvador",1,"San Salvador",32773,15794,16979,8133
13,"Hidalgo","Hgo.",55,"Santiago de Anaya",1,"Santiago de Anaya",16014,7763,8251,4050
13,"Hidalgo","Hgo.",56,"Santiago Tulantepec de Lugo Guerrero",1,"Santiago Tulantepec",33495,15938,17557,8495
13,"Hidalgo","Hgo.",57,"Singuilucan",1,"Singuilucan",14851,7252,7599,3736
13,"Hidalgo","Hgo.",58,"Tasquillo",1,"Tasquillo",16865,7744,9121,4477
13,"Hidalgo","Hgo.",59,"Tecozautla",1,"Tecozautla",35067,16658,18409,8798
13,"Hidalgo","Hgo.",60,"Tenango de Doria",1,"Tenango de Doria",17206,8307,8899,4121
13,"Hidalgo","Hgo.",61,"Tepeapulco",1,"Tepeapulco",51664,24741,26923,13960
13,"Hidalgo","Hgo.",62,"Tepehuacán de Guerrero",1,"Tepehuacán de Guerrero",29125,14788,14337,6415
13,"Hidalgo","Hgo.",63,"Tepeji del Río de Ocampo",1,"Tepeji del Río de Ocampo",80612,39569,41043,20170
13,"Hidalgo","Hgo.",64,"Tepetitlán",1,"Tepetitlán",9940,4830,5110,2715
13,"Hidalgo","Hgo.",65,"Tetepango",1,"Tetepango",11112,5465,5647,2706
13,"Hidalgo","Hgo.",66,"Villa de Tezontepec",1,"Tezontepec",11654,5732,5922,2775
13,"Hidalgo","Hgo.",67,"Tezontepec de Aldama",1,"Tezontepec de Aldama",48025,23622,24403,11947
13,"Hidalgo","Hgo.",68,"Tianguistengo",1,"Tianguistengo",14037,6853,7184,3672
13,"Hidalgo","Hgo.",69,"Tizayuca",1,"Tizayuca",97461,48102,49359,25329
13,"Hidalgo","Hgo.",70,"Tlahuelilpan",1,"Tlahuelilpan",17153,8401,8752,4121
13,"Hidalgo","Hgo.",71,"Tlahuiltepa",1,"Tlahuiltepa",9753,4821,4932,2756
13,"Hidalgo","Hgo.",72,"Tlanalapa",1,"Tlanalapa",10248,4944,5304,2671
13,"Hidalgo","Hgo.",73,"Tlanchinol",1,"Tlanchinol",36382,17975,18407,8080
13,"Hidalgo","Hgo.",74,"Tlaxcoapan",1,"Tlaxcoapan",26758,13076,13682,6100
13,"Hidalgo","Hgo.",75,"Tolcayuca",1,"Tolcayuca",13228,6454,6774,3381
13,"Hidalgo","Hgo.",76,"Tula de Allende",1,"Tula de Allende",103919,50490,53429,27214
13,"Hidalgo","Hgo.",77,"Tulancingo de Bravo",1,"Tulancingo",151584,71287,80297,38322
13,"Hidalgo","Hgo.",78,"Xochiatipan",1,"Xochiatipan",19067,9364,9703,3937
13,"Hidalgo","Hgo.",79,"Xochicoatlán",1,"Xochicoatlán",7320,3618,3702,2068
13,"Hidalgo","Hgo.",80,"Yahualica",1,"Yahualica",23607,11574,12033,5226
13,"Hidalgo","Hgo.",81,"Zacualtipán de Ángeles",1,"Zacualtipán",32437,15416,17021,8438
13,"Hidalgo","Hgo.",82,"Zapotlán de Juárez",1,"Zapotlán de Juárez",18036,8678,9358,4559
13,"Hidalgo","Hgo.",83,"Zempoala",1,"Zempoala",39143,19069,20074,10520
13,"Hidalgo","Hgo.",84,"Zimapán",1,"Zimapán",38516,17948,20568,9745
14,"Jalisco","Jal.",1,"Acatic",1,"Acatic",21206,10348,10858,5256
14,"Jalisco","Jal.",2,"Acatlán de Juárez",1,"Acatlán de Juárez",23241,12220,11021,5363
14,"Jalisco","Jal.",3,"Ahualulco de Mercado",1,"Ahualulco de Mercado",21714,10677,11037,5657
14,"Jalisco","Jal.",4,"Amacueca",1,"Amacueca",5545,2674,2871,1411
14,"Jalisco","Jal.",5,"Amatitán",1,"Amatitán",14648,7273,7375,3455
14,"Jalisco","Jal.",6,"Ameca",1,"Ameca",57340,28013,29327,15559
14,"Jalisco","Jal.",7,"San Juanito de Escobedo",1,"San Juanito de Escobedo",8896,4461,4435,2333
14,"Jalisco","Jal.",8,"Arandas",1,"Arandas",72812,35135,37677,18033
14,"Jalisco","Jal.",9,"El Arenal",1,"El Arenal",17545,8631,8914,4229
14,"Jalisco","Jal.",10,"Atemajac de Brizuela",1,"Atemajac de Brizuela",6655,3303,3352,1437
14,"Jalisco","Jal.",11,"Atengo",1,"Atengo",5400,2797,2603,1388
14,"Jalisco","Jal.",12,"Atenguillo",1,"Atenguillo",4115,2014,2101,1182
14,"Jalisco","Jal.",13,"Atotonilco el Alto",1,"Atotonilco el Alto",57717,28217,29500,14182
14,"Jalisco","Jal.",14,"Atoyac",1,"Atoyac",8276,3962,4314,2255
14,"Jalisco","Jal.",15,"Autlán de Navarro",1,"Autlán de Navarro",57559,28210,29349,15077
14,"Jalisco","Jal.",16,"Ayotlán",1,"Ayotlán",38291,18603,19688,9095
14,"Jalisco","Jal.",17,"Ayutla",1,"Ayutla",12664,6308,6356,3245
14,"Jalisco","Jal.",18,"La Barca",1,"La Barca",64269,30920,33349,15557
14,"Jalisco","Jal.",19,"Bolaños",1,"Bolaños",6820,3384,3436,1441
14,"Jalisco","Jal.",20,"Cabo Corrientes",1,"El Tuito",10029,5176,4853,2615
14,"Jalisco","Jal.",21,"Casimiro Castillo",1,"La Resolana",21475,10667,10808,5772
14,"Jalisco","Jal.",22,"Cihuatlán",1,"Cihuatlán",39020,19694,19326,10306
14,"Jalisco","Jal.",23,"Zapotlán el Grande",1,"Ciudad Guzmán",100534,48661,51873,25107
14,"Jalisco","Jal.",24,"Cocula",1,"Cocula",26174,12721,13453,6819
14,"Jalisco","Jal.",25,"Colotlán",1,"Colotlán",18091,8711,9380,4708
14,"Jalisco","Jal.",26,"Concepción de Buenos Aires",1,"Concepción de Buenos Aires",5933,3011,2922,1619
