CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,LATITUD,LONGITUD,ALTITUD,CVE_CARTA,AMBITO,PTOT,PMAS,PFEM,VTOT
7,Chiapas,Chis.,2,Acala,358,San Vicente,162934.277,925001.69,480,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,361,Esperanza,163505.898,925222.79,405,E15D61,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,369,El Tesoro,162726.836,924510.443,408,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,371,El Desengaño,162837.434,924837.232,541,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,372,El Girasol,162955.786,925139.072,501,E15D71,R,1,*,*,1
7,Chiapas,Chis.,2,Acala,376,Matías,163308.439,924956.582,401,E15D61,R,9,*,*,2
7,Chiapas,Chis.,2,Acala,377,El Porvenir,162527.51,924510.321,428,E15D71,R,7,*,*,1
7,Chiapas,Chis.,2,Acala,380,La Rocallosa,163252.632,924832.183,399,E15D61,R,5,*,*,1
7,Chiapas,Chis.,2,Acala,381,Monte Sinaí,162655.5,924813.646,520,E15D71,R,55,26,29,12
7,Chiapas,Chis.,2,Acala,386,Santa Isabel,162652.719,924744.366,495,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,388,Tres Hermanos,162715.294,924746.81,480,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,389,Veracruz,162646.928,924605.701,420,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,390,Villa Aurora,162939.791,924928.706,501,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,391,Hernández Rodríguez,162956.723,925147.044,500,E15D71,R,39,16,23,11
7,Chiapas,Chis.,2,Acala,392,Humberto Serrano,162928.505,925106.238,500,E15D71,R,23,15,8,3
7,Chiapas,Chis.,2,Acala,394,Ciro Pérez Méndez,162946.153,924946.237,491,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,396,Guadalupe Robles C.,162711.302,924822.252,489,E15D71,R,1,*,*,1
7,Chiapas,Chis.,2,Acala,397,Manuel Cruz Matambu,163007.309,924952.782,480,E15D61,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,398,Agua Dulce,163009.883,925006.753,480,E15D61,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,399,Agua Dulce San Isidro,162949.504,924919.703,500,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,402,San José de Jesús Dos,162702.285,924818.896,501,E15D71,R,8,*,*,1
7,Chiapas,Chis.,2,Acala,403,Los Sauces,162815.223,925016.943,516,E15D71,R,4,*,*,1
7,Chiapas,Chis.,2,Acala,405,Jesús Molano Ruiz,162935.875,924959.395,480,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,406,Jorge Molina Ordóñez,162947.703,924955.75,475,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,407,Vicente,162938.626,924948.695,482,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,409,Monte de los Olivos,163129.072,925025.9,480,E15D61,R,199,108,91,37
7,Chiapas,Chis.,2,Acala,410,Nuevo Altamira,163752.76,925444.27,449,E15D61,R,94,41,53,23
7,Chiapas,Chis.,2,Acala,411,Roberto Albores Guillén,163252.427,924848.818,418,E15D61,R,172,92,80,49
7,Chiapas,Chis.,2,Acala,412,San Pedro Pedernal,163133.307,924536.168,441,E15D61,R,140,68,72,20
7,Chiapas,Chis.,2,Acala,413,Nueva Libertad,163448.789,925128.869,423,E15D61,R,46,26,20,10
7,Chiapas,Chis.,2,Acala,414,Quinta Guadalupe,163341.705,924957.917,406,E15D61,R,1,*,*,1
7,Chiapas,Chis.,2,Acala,415,Camino Pintado,163635.308,925332.141,418,E15D61,R,4,*,*,1
7,Chiapas,Chis.,2,Acala,418,El Cerrito,162908.026,925049.263,520,E15D71,R,4,*,*,1
7,Chiapas,Chis.,2,Acala,419,El Crucero,162955.254,925145.379,500,E15D71,R,3,*,*,1
7,Chiapas,Chis.,2,Acala,420,El Nacimiento,163209.25,924719.8,409,E15D61,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,421,El Rosario,163011.25,925150.786,496,E15D61,R,9,*,*,2
7,Chiapas,Chis.,2,Acala,422,José María Morelos y Pavón II,163144.15,924713.169,420,E15D61,R,8,6,2,3
7,Chiapas,Chis.,2,Acala,423,Las Orquídeas,162947.392,925136.149,520,E15D71,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,424,San Francisco,163234.696,924904.536,411,E15D61,R,1,*,*,1
7,Chiapas,Chis.,2,Acala,427,El Triunfo,163030.228,924537.172,410,E15D61,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,431,Piedra del Tigre,163359.89,924833.14,461,E15D61,R,26,12,14,8
7,Chiapas,Chis.,2,Acala,434,El Centenario,163326.275,924721.664,415,E15D61,R,10,4,6,3
7,Chiapas,Chis.,2,Acala,435,Real de Guadalupe,163539.739,925245.888,409,E15D61,R,2,*,*,1
7,Chiapas,Chis.,2,Acala,436,María de Candelaria,163113.174,925038.651,446,E15D61,R,0,0,0,0
7,Chiapas,Chis.,2,Acala,437,Nuevo Laredo los Manguitos,163117.763,924856.352,428,E15D61,R,17,13,4,5
7,Chiapas,Chis.,2,Acala,439,El Refugio,163539.462,925252.547,405,E15D61,R,-,-,-,-
7,Chiapas,Chis.,2,Acala,440,La Candelaria,163532.427,925251.664,396,E15D61,R,-,-,-,-
7,Chiapas,Chis.,2,Acala,467,Los Nopales,162937.5,924826.05,500,E15D71,R,-,-,-,-
7,Chiapas,Chis.,2,Acala,468,San Carlos,162945.694,925138.295,520,E15D71,R,-,-,-,-
7,Chiapas,Chis.,2,Acala,469,San Antonio,162921.789,924512.811,415,E15D71,R,-,-,-,-
7,Chiapas,Chis.,3,Acapetahua,1,Acapetahua,151658.216,924120.875,31,D15B31,U,6194,3102,3092,1621
7,Chiapas,Chis.,3,Acapetahua,4,El Amatillo,151316.884,925318.028,2,D15B41,R,10,7,3,3
7,Chiapas,Chis.,3,Acapetahua,5,El Arenal,151025.321,924156.81,7,D15B41,R,1157,565,592,299
7,Chiapas,Chis.,3,Acapetahua,6,Barra Zacapulco,151141.564,925303.724,9,D15B41,R,385,197,188,102
7,Chiapas,Chis.,3,Acapetahua,7,Barrio Nuevo,151435.763,924129.872,18,D15B41,R,561,288,273,135
7,Chiapas,Chis.,3,Acapetahua,8,Berlín,151534.455,924558.185,11,D15B31,R,9,*,*,1
7,Chiapas,Chis.,3,Acapetahua,11,Colombia,151402.649,923922.852,21,D15B42,R,431,217,214,126
7,Chiapas,Chis.,3,Acapetahua,12,Consuelo Ulapa,152305.32,924735.881,26,D15B31,R,1937,942,995,466
7,Chiapas,Chis.,3,Acapetahua,16,Esther Zuno,151544.566,924156.614,23,D15B31,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,17,Embarcadero las Garzas,151212.527,924851.448,6,D15B41,R,19,7,12,6
7,Chiapas,Chis.,3,Acapetahua,18,El Herrado,151310.529,925258.316,6,D15B41,R,88,46,42,25
7,Chiapas,Chis.,3,Acapetahua,19,La Ilse,152259.016,924747.004,23,D15B31,R,2,*,*,1
7,Chiapas,Chis.,3,Acapetahua,21,Laguna Seca,151749.48,924227.777,28,D15B31,R,96,50,46,24
7,Chiapas,Chis.,3,Acapetahua,22,Luis Espinoza,151124.954,924128.595,6,D15B41,R,602,310,292,171
7,Chiapas,Chis.,3,Acapetahua,23,El Madronal,151654.64,924228.908,23,D15B31,R,594,308,286,144
7,Chiapas,Chis.,3,Acapetahua,24,Mariano Matamoros,151522.045,924417.864,13,D15B31,R,776,380,396,187
7,Chiapas,Chis.,3,Acapetahua,26,Mactumatzá (La Granja),151725.908,924208.415,29,D15B31,R,6,*,*,1
7,Chiapas,Chis.,3,Acapetahua,28,Once de Marzo,151629.672,924212.69,24,D15B31,R,181,93,88,47
7,Chiapas,Chis.,3,Acapetahua,29,La Palma,151023.334,925012.824,5,D15B41,R,678,346,332,174
7,Chiapas,Chis.,3,Acapetahua,30,El Pataste,152147.455,924515.395,30,D15B31,R,21,9,12,6
7,Chiapas,Chis.,3,Acapetahua,35,El Progreso,151013.171,924219.894,7,D15B41,R,6,*,*,1
7,Chiapas,Chis.,3,Acapetahua,37,Embarcadero Río Arriba,150908.615,924319.442,10,D15B41,R,79,44,35,25
7,Chiapas,Chis.,3,Acapetahua,42,San José,151237.99,924158.223,10,D15B41,R,91,52,39,25
7,Chiapas,Chis.,3,Acapetahua,46,Soconusco,151855.5,924337.564,29,D15B31,U,2502,1187,1315,684
7,Chiapas,Chis.,3,Acapetahua,52,Las Garzas,151303.943,924751.752,10,D15B41,R,186,104,82,47
7,Chiapas,Chis.,3,Acapetahua,54,Los Cocos,152101.591,924700.154,15,D15B31,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,59,La Batalla,151929.675,924415.031,23,D15B31,R,2,*,*,1
7,Chiapas,Chis.,3,Acapetahua,61,Las Murallas,151600.461,925049.807,3,D15B31,R,212,118,94,47
7,Chiapas,Chis.,3,Acapetahua,62,El Progreso,151414.759,925006.114,10,D15B41,R,97,45,52,20
7,Chiapas,Chis.,3,Acapetahua,65,San Cayetano,151027.445,924236.717,8,D15B41,R,1,*,*,1
7,Chiapas,Chis.,3,Acapetahua,66,Esperanza los Coquitos,150852.833,925008.406,4,D15B41,R,16,11,5,4
7,Chiapas,Chis.,3,Acapetahua,67,San Juan,152028.388,924709.679,15,D15B31,R,16,7,9,5
7,Chiapas,Chis.,3,Acapetahua,68,Jiquilpan (Estación Bonanza),152027.93,924450.073,27,D15B31,R,1119,543,576,297
7,Chiapas,Chis.,3,Acapetahua,73,Río Arriba,151203.721,924104.8,7,D15B41,R,387,197,190,90
7,Chiapas,Chis.,3,Acapetahua,74,La Nueva Esperanza,151156.505,924014.704,9,D15B41,R,302,155,147,69
7,Chiapas,Chis.,3,Acapetahua,76,La Concepción,150407.258,924519.618,4,D15B41,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,77,El Paraíso,150510.577,924655.532,5,D15B41,R,4,*,*,1
7,Chiapas,Chis.,3,Acapetahua,81,Absalón Castellanos Domínguez,151541.721,924808.791,10,D15B31,R,481,242,239,105
7,Chiapas,Chis.,3,Acapetahua,83,El Corosal,151836.022,924615.686,16,D15B31,R,35,20,15,10
7,Chiapas,Chis.,3,Acapetahua,84,Las Cruces,151655.158,924402.285,21,D15B31,R,603,316,287,141
7,Chiapas,Chis.,3,Acapetahua,85,El Chilar,151622.921,924935.762,6,D15B31,R,101,50,51,22
7,Chiapas,Chis.,3,Acapetahua,87,Sin Igual Fracción Uno,151453.981,924048.731,24,D15B41,R,5,*,*,1
7,Chiapas,Chis.,3,Acapetahua,91,El Jardín,151723.067,924607.78,14,D15B31,R,17,9,8,4
7,Chiapas,Chis.,3,Acapetahua,93,Las Lauras,151030.805,924503.39,8,D15B41,R,393,218,175,111
7,Chiapas,Chis.,3,Acapetahua,94,Ignacio Allende,151321.896,925011.558,1,D15B41,R,12,7,5,4
7,Chiapas,Chis.,3,Acapetahua,96,Las Mercedes,151429.654,924646.106,10,D15B41,R,298,145,153,69
7,Chiapas,Chis.,3,Acapetahua,97,Nahualapa,151930.71,924458.656,19,D15B31,R,6,*,*,1
7,Chiapas,Chis.,3,Acapetahua,100,Panzacola,150653,924530,10,D15B41,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,101,La Pozona,152059.394,924457.319,26,D15B31,R,93,50,43,28
7,Chiapas,Chis.,3,Acapetahua,102,La Providencia,151804.289,924448.92,19,D15B31,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,103,Quince de Abril,151458.515,925122.063,2,D15B41,R,237,118,119,55
7,Chiapas,Chis.,3,Acapetahua,104,Rosalinda,151758.972,924546.912,15,D15B31,R,1,*,*,1
7,Chiapas,Chis.,3,Acapetahua,111,Santa Rosa,151259.516,924519.047,10,D15B41,R,19,8,11,3
7,Chiapas,Chis.,3,Acapetahua,114,Zacualpita,151623.159,924007.948,42,D15B31,R,151,76,75,38
7,Chiapas,Chis.,3,Acapetahua,116,Tokio,151742.671,924205.559,30,D15B31,R,3,*,*,2
7,Chiapas,Chis.,3,Acapetahua,117,La Herradura,152246.284,924622.833,23,D15B31,R,8,*,*,2
7,Chiapas,Chis.,3,Acapetahua,120,Veinte de Abril,151636.112,924734.66,11,D15B31,R,512,262,250,119
7,Chiapas,Chis.,3,Acapetahua,122,Vuelta Limón,152003.817,924555.729,22,D15B31,R,14,8,6,3
7,Chiapas,Chis.,3,Acapetahua,123,La Alianza,151617.461,924601.025,12,D15B31,R,4,*,*,1
7,Chiapas,Chis.,3,Acapetahua,129,Barra por Siete,150543.008,924731.992,5,D15B41,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,130,El Laurelar,150615.728,924759.596,1,D15B41,R,2,*,*,1
7,Chiapas,Chis.,3,Acapetahua,139,Las Morenas,151414.307,924548.008,11,D15B41,R,157,83,74,37
7,Chiapas,Chis.,3,Acapetahua,140,La Lupe,151035.384,925217.145,11,D15B41,R,144,67,77,29
7,Chiapas,Chis.,3,Acapetahua,141,El Campón,151205.898,925152.157,8,D15B41,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,142,San José Aguajal,151518.525,924955.522,3,D15B31,R,257,133,124,50
7,Chiapas,Chis.,3,Acapetahua,143,Limoncitos (San Juan de los Lagos),151635.664,925125.24,2,D15B31,R,30,16,14,7
7,Chiapas,Chis.,3,Acapetahua,144,Los Placeres,151750.823,924700.639,13,D15B31,R,23,11,12,5
7,Chiapas,Chis.,3,Acapetahua,149,La Lupita,151746.215,924042.239,39,D15B31,R,7,*,*,1
7,Chiapas,Chis.,3,Acapetahua,152,Paso de Londres,151719.322,924153.808,30,D15B31,R,25,13,12,8
7,Chiapas,Chis.,3,Acapetahua,159,Santa Teresita,151731.448,924041.182,37,D15B31,R,1,*,*,1
7,Chiapas,Chis.,3,Acapetahua,164,Santa Isabel la Libertad,151419.002,924218.41,19,D15B41,R,3,*,*,1
7,Chiapas,Chis.,3,Acapetahua,166,El Carmen,151522.168,924221.965,21,D15B31,R,6,*,*,1
7,Chiapas,Chis.,3,Acapetahua,167,Esther Fracción 4 (San José),151452.163,924233.283,20,D15B41,R,1,*,*,1
7,Chiapas,Chis.,3,Acapetahua,168,San Hipólito,151514.355,924252.115,21,D15B31,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,169,El Paraíso,151736.273,924315.38,24,D15B31,R,42,19,23,11
7,Chiapas,Chis.,3,Acapetahua,170,Santa Cristina,151556.237,924230.212,24,D15B31,R,2,*,*,1
7,Chiapas,Chis.,3,Acapetahua,172,San Miguel,151713.901,924052.167,35,D15B31,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,175,Tres Hermanos,151458.975,924141.328,20,D15B41,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,179,Santo Domingo,151358.996,924109.496,17,D15B41,R,1,*,*,1
7,Chiapas,Chis.,3,Acapetahua,187,Brisas Espinal,151252.906,924055.946,13,D15B41,R,4,*,*,1
7,Chiapas,Chis.,3,Acapetahua,188,Los Ángeles,151101.862,924218.606,7,D15B41,R,4,*,*,1
7,Chiapas,Chis.,3,Acapetahua,190,La Vega,151240.06,924133.455,13,D15B41,R,4,*,*,1
7,Chiapas,Chis.,3,Acapetahua,191,Los Placeres,150911.087,924256.364,9,D15B41,R,2,*,*,1
7,Chiapas,Chis.,3,Acapetahua,194,Río Negro,151221.256,924339.367,8,D15B41,R,381,205,176,97
7,Chiapas,Chis.,3,Acapetahua,211,San Isidro,151320.06,924421.027,12,D15B41,R,52,32,20,14
7,Chiapas,Chis.,3,Acapetahua,215,Papaturral,151433.836,924242.343,20,D15B41,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,224,La Joya,151328.286,924507.56,12,D15B41,R,4,*,*,1
7,Chiapas,Chis.,3,Acapetahua,228,La Esperanza,151307.001,924630.362,10,D15B41,R,62,30,32,14
7,Chiapas,Chis.,3,Acapetahua,230,Las Morenas,151222.6,924645.664,9,D15B41,R,2,*,*,1
7,Chiapas,Chis.,3,Acapetahua,232,Las Cruces,151419.752,924313.904,18,D15B41,R,5,*,*,1
7,Chiapas,Chis.,3,Acapetahua,233,El Relicario,151308.43,924025.727,8,D15B41,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,234,Santa Clara,151220.325,924606.43,9,D15B41,R,6,*,*,2
7,Chiapas,Chis.,3,Acapetahua,236,Las Mercedes,151529.533,924116.931,24,D15B31,R,21,10,11,5
7,Chiapas,Chis.,3,Acapetahua,239,La Vainilla,151655.983,924637.123,13,D15B31,R,240,147,93,6
7,Chiapas,Chis.,3,Acapetahua,248,Zacapulco,151402.636,924201.61,18,D15B41,R,3,*,*,1
7,Chiapas,Chis.,3,Acapetahua,253,Santo Domingo,151228.38,924705.63,10,D15B41,R,2,*,*,1
7,Chiapas,Chis.,3,Acapetahua,265,El Manguito,152045.459,924601.494,23,D15B31,R,2,*,*,1
7,Chiapas,Chis.,3,Acapetahua,267,La Victoria,151849.098,924556.576,18,D15B31,R,5,*,*,1
7,Chiapas,Chis.,3,Acapetahua,268,Jiquilpan (Rancho Quemado),151910.63,924817.574,13,D15B31,R,541,262,279,123
7,Chiapas,Chis.,3,Acapetahua,274,Las Dorias,152242.996,924725.008,20,D15B31,R,4,*,*,1
7,Chiapas,Chis.,3,Acapetahua,275,Santa Lorena,152303.47,924749.283,23,D15B31,R,10,6,4,3
7,Chiapas,Chis.,3,Acapetahua,276,Yoreme,152237.606,924517.129,31,D15B31,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,277,El Fortín,152222.225,924518.543,35,D15B31,R,7,6,1,4
7,Chiapas,Chis.,3,Acapetahua,279,San José Media Luna,151848.142,924601.636,17,D15B31,R,5,*,*,1
7,Chiapas,Chis.,3,Acapetahua,287,El Chincuyo,150924.135,924256.468,9,D15B41,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,290,La Valdiviana,151205.776,924553.087,8,D15B41,R,4,*,*,1
7,Chiapas,Chis.,3,Acapetahua,293,El Diamante,151616.98,924141.398,25,D15B31,R,11,*,*,2
7,Chiapas,Chis.,3,Acapetahua,296,Purépecha,151746.071,924102.166,34,D15B31,R,7,*,*,1
7,Chiapas,Chis.,3,Acapetahua,297,San Bernardino,151959.963,924509.688,24,D15B31,R,21,10,11,5
7,Chiapas,Chis.,3,Acapetahua,299,5 Hermanos,151720.004,924650.016,15,D15B31,R,5,*,*,1
7,Chiapas,Chis.,3,Acapetahua,300,La Joya,151754.392,924506.003,18,D15B31,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,301,Los González,151741.729,924136.973,30,D15B31,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,305,Los Cocos,151824.951,924425.298,22,D15B31,R,39,19,20,11
7,Chiapas,Chis.,3,Acapetahua,306,El Respingo,151832.369,924406.982,24,D15B31,R,34,19,15,8
7,Chiapas,Chis.,3,Acapetahua,319,La Curri,151223.14,924719.37,10,D15B41,R,7,*,*,2
7,Chiapas,Chis.,3,Acapetahua,325,La Islona (La Escondida),150917.273,925002.025,5,D15B41,R,1,*,*,1
7,Chiapas,Chis.,3,Acapetahua,326,Scorpio (La Mona),151143.592,925315.233,9,D15B41,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,327,Las Gardenias,150814.247,924954.435,-7,D15B41,R,4,*,*,2
7,Chiapas,Chis.,3,Acapetahua,333,Esmeralda,151633.819,924455.949,13,D15B31,R,14,6,8,3
7,Chiapas,Chis.,3,Acapetahua,334,Papaturro,151811.235,924924.255,8,D15B31,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,335,El Paraíso,151819.242,924941.966,6,D15B31,R,5,*,*,1
7,Chiapas,Chis.,3,Acapetahua,336,El Huasteco,151800.773,924934.439,7,D15B31,R,2,*,*,1
7,Chiapas,Chis.,3,Acapetahua,337,Las Gardenias,151741.627,925012.769,4,D15B31,R,17,10,7,4
7,Chiapas,Chis.,3,Acapetahua,338,El Jazmín,151800.075,924937.322,7,D15B31,R,8,*,*,1
7,Chiapas,Chis.,3,Acapetahua,339,La Laguna,151745.308,925011.699,4,D15B31,R,8,*,*,2
7,Chiapas,Chis.,3,Acapetahua,340,Los Cascabeles,151725.371,924927.316,8,D15B31,R,4,*,*,1
7,Chiapas,Chis.,3,Acapetahua,341,Chapala,151832.391,924753.447,12,D15B31,R,82,42,40,18
7,Chiapas,Chis.,3,Acapetahua,344,Nuñez,151705.693,924734.757,12,D15B31,R,193,113,80,50
7,Chiapas,Chis.,3,Acapetahua,347,Las Delicias,151422.057,924841.188,6,D15B41,R,22,8,14,6
7,Chiapas,Chis.,3,Acapetahua,348,El Potrillo,151926.093,924540.784,20,D15B31,R,2,*,*,2
7,Chiapas,Chis.,3,Acapetahua,350,Emiliano Zapata Salazar,151445.699,924742.172,10,D15B41,R,108,52,56,22
7,Chiapas,Chis.,3,Acapetahua,360,El Coco,151829.041,924831.49,10,D15B31,R,5,*,*,1
7,Chiapas,Chis.,3,Acapetahua,367,El Otate,152112.461,924545.959,22,D15B31,R,2,*,*,1
7,Chiapas,Chis.,3,Acapetahua,370,El Abanico,151917.61,924512.329,16,D15B31,R,5,*,*,1
7,Chiapas,Chis.,3,Acapetahua,371,Argentina,151356.63,924843.49,5,D15B41,R,6,*,*,1
7,Chiapas,Chis.,3,Acapetahua,372,La Ceiba,152155.023,924559.891,19,D15B31,R,16,6,10,3
7,Chiapas,Chis.,3,Acapetahua,373,Balún Canán,151254.964,924609.749,10,D15B41,R,2,*,*,1
7,Chiapas,Chis.,3,Acapetahua,375,Las Brisas,151709.45,924930.009,8,D15B31,R,1,*,*,1
7,Chiapas,Chis.,3,Acapetahua,376,Los Cerritos,151220.447,924454.536,9,D15B41,R,120,68,52,34
7,Chiapas,Chis.,3,Acapetahua,377,Centauro del Norte,151322.006,923901.858,11,D15B42,R,85,41,44,22
7,Chiapas,Chis.,3,Acapetahua,378,Los Cocos,151818.527,924952.581,5,D15B31,R,7,*,*,2
7,Chiapas,Chis.,3,Acapetahua,380,El Desengaño,151748.488,925021.612,4,D15B31,R,5,*,*,1
7,Chiapas,Chis.,3,Acapetahua,381,El Desengaño,151816.59,925025.794,6,D15B31,R,10,5,5,3
7,Chiapas,Chis.,3,Acapetahua,382,Doble B,151319.702,924144.802,19,D15B41,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,383,Emilia,151620.583,924535.54,12,D15B31,R,31,19,12,6
7,Chiapas,Chis.,3,Acapetahua,384,Sin Pensar,151800.805,925005.865,4,D15B31,R,3,*,*,1
7,Chiapas,Chis.,3,Acapetahua,386,La Esperanza,151738.261,924913.506,9,D15B31,R,3,*,*,1
7,Chiapas,Chis.,3,Acapetahua,387,Las Flores,151828.008,925012.012,8,D15B31,R,1,*,*,1
7,Chiapas,Chis.,3,Acapetahua,388,Las Flores,151834.257,924955.64,5,D15B31,R,4,*,*,1
7,Chiapas,Chis.,3,Acapetahua,389,La Fortuna,151236.905,924640.193,9,D15B41,R,6,*,*,1
7,Chiapas,Chis.,3,Acapetahua,392,Lagunilla,152233.04,924806.304,13,D15B31,R,5,*,*,2
7,Chiapas,Chis.,3,Acapetahua,393,Las Lomas,151823.058,924857.43,9,D15B31,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,394,Las Lomas,152119.85,924820.714,8,D15B31,R,40,28,12,18
7,Chiapas,Chis.,3,Acapetahua,396,Las Maravillas,151816.339,925031.837,7,D15B31,R,6,*,*,1
7,Chiapas,Chis.,3,Acapetahua,398,El Nacimiento,151901.592,925014.012,8,D15B31,R,1,*,*,1
7,Chiapas,Chis.,3,Acapetahua,400,El Paraíso,151859.243,925018.838,9,D15B31,R,6,*,*,1
7,Chiapas,Chis.,3,Acapetahua,401,La Primavera,151851.492,924855.978,8,D15B31,R,2,*,*,1
7,Chiapas,Chis.,3,Acapetahua,403,El Recuerdo,151715.07,924557.784,15,D15B31,R,7,*,*,2
7,Chiapas,Chis.,3,Acapetahua,405,El Regalo,151809.806,925025.894,5,D15B31,R,3,*,*,1
7,Chiapas,Chis.,3,Acapetahua,406,El Roble,151834.101,924933.344,6,D15B31,R,4,*,*,1
7,Chiapas,Chis.,3,Acapetahua,407,El Rosario,151848.08,924827.535,10,D15B31,R,5,*,*,1
7,Chiapas,Chis.,3,Acapetahua,408,El Rubí,151846.747,924945.7,5,D15B31,R,6,*,*,1
7,Chiapas,Chis.,3,Acapetahua,409,Zacapulco,151233.392,924056.335,10,D15B41,R,6,*,*,1
7,Chiapas,Chis.,3,Acapetahua,410,San Francisco,151853.252,924934.475,6,D15B31,R,2,*,*,1
7,Chiapas,Chis.,3,Acapetahua,413,San Juan,151631.312,924631.212,13,D15B31,R,9,5,4,3
7,Chiapas,Chis.,3,Acapetahua,414,San Juan,152303.447,924608.075,38,D15B31,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,415,San Miguel,151324.265,924059.232,15,D15B41,R,2,*,*,1
7,Chiapas,Chis.,3,Acapetahua,416,San Pedro,151244.683,924554.101,10,D15B41,R,7,*,*,1
7,Chiapas,Chis.,3,Acapetahua,418,Santa Elena (La Esperanza),151743.115,925042.094,4,D15B31,R,164,81,83,34
7,Chiapas,Chis.,3,Acapetahua,420,Santa Rosa,151755.557,924855.454,10,D15B31,R,4,*,*,1
7,Chiapas,Chis.,3,Acapetahua,421,Alma Nazar Escobar,151912.469,925019.574,8,D15B31,R,5,*,*,1
7,Chiapas,Chis.,3,Acapetahua,422,El Texanito,151902.216,924919.131,7,D15B31,R,1,*,*,1
7,Chiapas,Chis.,3,Acapetahua,425,El Vergel,151626.188,924033.967,39,D15B31,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,426,El Vergel,151846.048,925023.823,9,D15B31,R,3,*,*,1
7,Chiapas,Chis.,3,Acapetahua,428,El Desengaño,151556.192,924128.452,32,D15B31,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,429,La Esmeralda,151559.288,924103.673,41,D15B31,R,213,110,103,48
7,Chiapas,Chis.,3,Acapetahua,430,Francisco Villa,152100.321,924641.355,18,D15B31,R,183,89,94,47
7,Chiapas,Chis.,3,Acapetahua,431,San Juan Platanillo,151755.946,924308.584,25,D15B31,R,12,6,6,3
7,Chiapas,Chis.,3,Acapetahua,432,El Afortunado,151751.251,924948.278,6,D15B31,R,0,0,0,0
7,Chiapas,Chis.,3,Acapetahua,433,El Almendro,151423.621,923914.917,27,D15B42,R,12,8,4,3
7,Chiapas,Chis.,3,Acapetahua,434,Benito Juárez,150913.045,924311.454,10,D15B41,R,134,71,63,34
7,Chiapas,Chis.,3,Acapetahua,435,La Ceiba,151108.52,924126.422,5,D15B41,R,7,*,*,1
7,Chiapas,Chis.,3,Acapetahua,436,Los Cocos,151309.216,923913.181,8,D15B42,R,7,*,*,1
7,Chiapas,Chis.,3,Acapetahua,437,El Diamante,151807.383,924842.709,10,D15B31,R,9,*,*,2
7,Chiapas,Chis.,3,Acapetahua,438,El Diamante,151750.66,924953.305,6,D15B31,R,6,*,*,1
7,Chiapas,Chis.,3,Acapetahua,439,Dos Hermanos,152235.064,924528.549,30,D15B31,R,32,11,21,9
7,Chiapas,Chis.,3,Acapetahua,440,La Fortuna,151807.473,925015.12,4,D15B31,R,5,*,*,1
7,Chiapas,Chis.,3,Acapetahua,441,Las Garzas,151320.176,923929.437,7,D15B42,R,3,*,*,1
7,Chiapas,Chis.,3,Acapetahua,442,Guadalupe,151409.644,923846.84,28,D15B42,R,4,*,*,1
